title,artist,album,isrc,genre
Mi Llamada,La Mafia,Estas Tocando Fuego,USSD19100288,
Nuestra Cancion,La Mafia,Estas Tocando Fuego,USSD19100696,
A Pesar De Ti,La Mafia,Ahora y Siempre,USSD19906037,
Que Hare Yo,La Mafia,Ahora y Siempre,USSD19202145,
Me Estoy Enamorando,La Mafia,Ahora y Siempre,USSD19906044,
Afuera,Caifanes,El Nervio Del Volcan,MXF019400341,
El Esqueleto,Victimas Del Doctor Cerebro,Victimas Del Doctor Cerebro,MXF069300224,
Frijolero,Molotov,Dance And Dense Denso,USUL10201087,
Dormir Soñando,El Gran Silencio,Libres Y Locos,MXF069800364,
Círculo De Amor,El Gran Silencio,Chúntaros Radio Poder,MXF060000124,
Tonta Canción,El Gran Silencio,Libres Y Locos,MXF069800999,
Lo Que No Fue No Será,El Gran Silencio,Un Tributo,MXF019800955,
No Sabemos Amar,El Gran Silencio,Libres Y Locos,MXF069800369,
Lamento Boliviano,Los Enanitos Verdes,Big Bang,ARF049400245,
Lucha De Gigantes,Nacha Pop,Chica de ayer y otras canciones que consiguen que te pueda amar - Colección Definitiva,ES5700300296,
Mr. P-Mosh,Plastilina Mosh,Aquamosh,MXF069860104,
Europa (Earth's Cry Heaven's Smile),Santana,Amigos,USSM10013400,
Lost In Love,Air Supply,Lost in Love,USAR18000001,
La Carencia,Panteón Rococó,Compañeros Musicales,MXF010200142,
Las persianas,Café Tacvba,Café Tacvba,MXF159200023,
La ingrata,Café Tacvba,Re,MXF159400014,
Las flores,Café Tacvba,Re,MXF159400028,
Pachuco,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF019600551,
Solín,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF010100398,
Viejo Veneno,La Castañeda,Servicios Generales II,MXF010000381,
Abre Los Ojos,Zurdok,Hombre Sintetizador,MXF119900230,
Hombre Sintetizador,Zurdok,Hombre Sintetizador,MXF119900229,
Cuantos Pasos?,Zurdok,Hombre Sintetizador,MXF119900232,
Si Me Adverti,Zurdok,Hombre Sintetizador,MXF119900236,
Luna,Zurdok,Hombre Sintetizador,MXF119900242,
"Comprendes, Mendes?",Control Machete,Mucho Barato,MXF119903597,
Andamos Armados,Control Machete,Mucho Barato,MXF119903598,
Humanos Mexicanos,Control Machete,Mucho Barato,MXF119903606,
Así Son Mis Días,Control Machete,Mucho Barato,MXF119903599,
Si Señor,Control Machete,"Artilleria Pesada,  Presenta:",MXF119900204,
Danzón,Control Machete,"Artilleria Pesada,  Presenta:",MXF110110003,
"Lo Pasado, Pasado",Maldita Vecindad y Los Hijos del 5to Patio,Un Tributo,MXF019800941,
El Triste,Julieta Venegas,Un Tributo,MXF019800942,
Payaso,Molotov,Un Tributo,MXF019800943,
Gavilán o Paloma,La Lupita,Un Tributo,MXF019800944,
Amnesia,Control Machete,Un Tributo,MXF019800948,
Lo Dudo,Jumbo,Un Tributo,MXF019800954,
Amiga Soledad,Duelo,El Amor No Acaba,USUM50110280,
Quise,Duelo,El Amor No Acaba,USUM50110282,
¿Qué Hubiera Sido De Mi Vida?,Duelo,El Amor No Acaba,USUM50110283,
Y Me Quedé Suspirando,Duelo,El Amor No Acaba,USUM50110285,
Vete Ya,Intocable,Fuego Eterno,USEL19400256,
No Te Vayas,Intocable,Llévame Contigo,USEL19600231,
¿Y Todo Para Qué?,Intocable,Llévame Contigo,USEL19600238,
Amor Maldito,Intocable,Intocable,USEL19800123,
Perdedor,Intocable,Intocable,USEL19800125,
Soñador Eterno,Intocable,Contigo,USEL19900233,
Fuerte No Soy,Intocable,Contigo,USEL19900231,
Sueña,Intocable,Sueños,USEL10200062,
Alguien Te Va A Hacer Llorar,Intocable,X,USEL10400380,
Cómo Duele,Negami,Yo Sé Que Te Acordarás Texano,USUM71406274,
Te Lo Pido por Favor,Jaguares,El Primer Instinto,MXF010200521,
Decadencia,El Gran Silencio,Libres Y Locos,MXF069800366,
Wherever You Will Go,The Calling,Camino Palmero,USRC10001047,
Metalingus,Alter Bridge,One Day Remains,USWU30400101,
More Than Words,Extreme,Extreme II: Pornograffitti,USAM19090005,
My Body Is A Cage,Peter Gabriel,Scratch My Back,GBCPB0900628,
With A Little Help From My Friends,Joe Cocker,With A Little Help From My Friends,USAM16800382,
No Quiero Estar Solo,Jay Perez,Tesoros De Colección,USSD19902711,
Perdona Mi Franqueza,Arnulfo Jr. Rey Y As,Por Amor A Ti,MXUM70904013,
Soy De La Calle,Arnulfo Jr. Rey Y As,Por Amor A Ti,MXUM71002688,
Adúltera,Arnulfo Jr. Rey Y As,El Pirata Del Amor,MXUM70806477,
Una Noche De Pasión,Arnulfo Jr. Rey Y As,Una Noche De Pasión,MXUM71002531,
Pregúntele A Ella,Arnulfo Jr. Rey Y As,El Pirata Del Amor,MXUM70904022,
Por Amor A Ti,Arnulfo Jr. Rey Y As,Por Amor A Ti,MXUM71002687,
Ni Que Valieras Tanto,El Poder Del Norte,A Ellas,MXUM70801198,
A Ella,El Poder Del Norte,A Ellas,MXUM70801008,
Surfing with the Alien,Joe Satriani,Surfing With The Alien,USSM18700084,
Barracuda,Heart,Little Queen,USSM10009075,
"A Mí, ¿Qué Me Quedó?",Los Invasores de Nuevo León,Vuelvo Contigo,MXF069700476,
Soy Lo Peor,Los Cardenales de Nuevo León,Lo Mas Ranchero De...,MXUM70800797,
Como olvidarte,Costumbre,Se repite la historia,USWL10300007,
Cuanto te amo,Costumbre,Se repite la historia,USWL10300011,
Thunderstruck,AC/DC,The Razors Edge,AUAP09000014,
Get Lucky ,Daft Punk feat. Pharrell Williams,Random Access Memories,USQX91300108,
Insomnio,Duelo,Desde Hoy,USUM50310884,
Loco,Pesado,Todo tuyo,MXF160000274,
De Qué Sirvió,El Poder Del Norte,Con Ganas De Tí,MXUM70801200,
Si Ella Supiera,La Firma,Laberintos,MXF140300045,
La Llamada,La Firma,Lo Esencial De La Música Grupera,MXF149900310,
Soñé,Zoé,MTV Unplugged Música De Fondo,MXF061100003,
Labios Rotos,Zoé,MTV Unplugged Música De Fondo,MXF061100006,
Eres,Café Tacvba,Cuatro Caminos,USMC10300331,
De Música Ligera,Soda Stereo,Me Verás Volver (Hits & Más),ARFSB0700930,
Que Lloro,Sin Bandera,Hasta Ahora,MXF140300196,
Me Vale,Mana,¿Dónde Jugarán Los Niños?,MXF159200071,
Triste canción,El Tri,Simplemente,MXF158700021,
Pobre soñador,El Tri,25 años,MXF159300048,
Las piedras rodantes,El Tri,Una rola para los minusválidos,MXF159400040,
Mátenme Porque Me Muero,Caifanes,Caifanes,MXF018800683,
Nubes,Caifanes,El Silencio,MXF019701449,
Cuéntame Tu Vida,Caifanes,Caifanes,MXF018800681,
Miedo,Caifanes,El Nervio Del Volcan,MXF019700411,
La Planta,Caos,La Vida Gacha,TCABZ1482570,
Afroman,Plastilina Mosh,Aquamosh,MXF069800684,
Todas Mueren por Mí,Cartel De Santa,Cartel De Santa,MXF010200367,
La Pelotona,Cartel De Santa,Cartel De Santa,MXF010200377,
Tequila (Tequila Sunrise),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907173,
Yo Quiero Fumar (I Wanna Get High),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907162,
Dr. Dedoverde (Dr. Greenthumb),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907165,
Return Of The Tres,Delinquent Habits,Merry Go Round,USAK10100470,
I Am The Highway,Audioslave,Audioslave,USSM10211592,
Cochise,Audioslave,Audioslave,USSM10211584,
My Immortal,Evanescence,Fallen,USWU30200104,
You And Me,Lifehouse,Lifehouse,USDW10500001,
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears,USSM19100017,
Torn,Natalie Imbruglia,Left Of The Middle,GBARL9700412,
Es Por Ti,Inspector,Inspector,MXF600900156,
Y Que,Inspector,Inspector,MXF600900157,
Algo en Tí,La Leyenda,Lo Mejor De - 12 Grandes Exitos,MX2971100075,
Abeja Reína,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801500,
Amnesia,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801504,
Mary Lee,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801505,
Beautiful,Creed,Human Clay,USWU39903053,
Under Pressure,Queen,Hot Space,GBUM71029622,
Radio Ga Ga,Queen,The Works,GBUM71029623,
Since I Don't Have You,Guns N' Roses,The Spaghetti Incident?,USGF19361701,
(Anesthesia) Pulling Teeth,Metallica,Kill 'Em All,QMKHM1600030,
Seek & Destroy,Metallica,Kill 'Em All,QMKHM1600034,
Fight Fire With Fire,Metallica,Ride The Lightning,QMKHM1600094,
Ride The Lightning,Metallica,Ride The Lightning,QMKHM1600095,
For Whom The Bell Tolls,Metallica,Ride The Lightning,QMKHM1600096,
Fade To Black,Metallica,Ride The Lightning,QMKHM1600097,
Creeping Death,Metallica,Ride The Lightning,QMKHM1600100,
The Call Of Ktulu,Metallica,Ride The Lightning,QMKHM1600101,
Blackened,Metallica,…And Justice for All,QMKHM1700135,
...And Justice for All,Metallica,…And Justice for All,QMKHM1700136,
Eye of the Beholder,Metallica,…And Justice for All,QMKHM1700137,
The Shortest Straw,Metallica,…And Justice for All,QMKHM1700139,
Harvester of Sorrow,Metallica,…And Justice for All,QMKHM1700140,
The Frayed Ends of Sanity,Metallica,…And Justice for All,QMKHM1700141,
To Live is to Die,Metallica,…And Justice for All,QMKHM1700142,
Dyers Eve,Metallica,…And Justice for All,QMKHM1700143,
Sabbra Cadabra,Metallica,Garage Inc.,GBAMC9800023,
Turn The Page,Metallica,Garage Inc.,GBAMC9800024,
"Die, Die My Darling",Metallica,Garage Inc.,GBAMC9800025,
Loverman,Metallica,Garage Inc.,GBAMC9800027,
Astronomy,Metallica,Garage Inc.,GBAMC9800029,
Whiskey In The Jar,Metallica,Garage Inc.,GBAMC9800041,
Fin,Jaguares,Bajo El Azul De Tu Misterio,MXF019900931,
Dime Jaguar,Jaguares,El Equilibrio De Los Jaguares,MXF019900716,
Hasta El Fin Del Mundo,Jennifer Pena,Seducción,USUM50411115,
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air On a G String (Arr. for Piano)",Various Interprets,Gran Turismo 5 (Original Game Soundtrack),USSM11004840,
I Disappear,Metallica,I Disappear,GBUM70606504,
Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10000604,
Lo Que Queda De Ti,LMT,Una Nueva Historia,MXUM71001604,
Hasta Mañana,Grupo Limite,Sentimientos,MXF119903953,
Cuando Yo Quería Ser Grande,Alejandro Fernández,Lo Esencial De Alejandro Fernández,MXF149200041,
Cold Rock the Mic,Apollo 440,Gettin' High On Your Own Supply,GBBBM9902106,
Abrazame,Alejandro Fernández,Mexico Madrid En Directo Y Sin Escalas,MXF140500208,
Eye of the Tiger,Survivor,The Rocky Story,USVR10400292,
Mundo de amor,Pesado,Pesadisimo,MXF169500001,
Ayúdame,Pesado,Pesadisimo,MXF160000550,
Te Prometo,Maria Jose Ospino,Él Vive en Mí,QZES81833353,
Ileso,Control Machete,"Artilleria Pesada,  Presenta:",MXF119900208,
Aqui Esta Mi Amor,La Mafia,Estas Tocando Fuego,USSD10004691,
Black,Pearl Jam,Ten,USSM19100412,
Sexo Pudor Y Lágrimas,Aleks Syntek,"Sexo, Pudor Y Lagrimas: Remixes",MXF069990152,
Te Presumo,Banda Sinaloense de El Recodo de Don Cruz Lizarraga,Te Presumo,USFI20806177,
Por Debajo De La Mesa,Luis Miguel,Romances,USWI19700001,
La Gloria Eres Tu,Luis Miguel,Romances,USWI19700004,
Back In Black,AC/DC,Back In Black,AUAP08000046,
La Güera,La Castañeda,Servicios Generales II,MXF019300224,
Imagine,John Lennon,Imagine,GBAYE1000769,
Piece of My Heart,Big Brother & The Holding Company,Cheap Thrills,USSM16800982,
The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',USSM10007452,
Somebody To Love,Jefferson Airplane,Surrealistic Pillow,USRC10301008,
Seven Nation Army,The White Stripes,Elephant,USVT10300001,
True Love Waits,Radiohead,A Moon Shaped Pool,GBBKS1600081,
Something Changed,Pulp,Different Class,GBAAN9500147,
Man in the Box,Alice In Chains,Facelift,USSM19000727,
So Far Away,Staind,The Singles 1996-2006,USEE10340188,
Just,Radiohead,The Bends,GBAYE9400060,
Cuándo sale la luna,Pedro Infante,60 Rancheras Inmortales,MXF160102333,
De Ti Enamorado,Banda Sinaloense MS de Sergio Lizárraga,Amor Enfermo,USUM71100580,
El Sol No Regresa,La 5a Estación,Flores De Alquiler,MXF010400019,
Algo Más,La 5a Estación,Flores De Alquiler,MXF010400023,
Sueños Rotos,La 5a Estación,El Mundo Se Equivoca,MXF010600420,
Stay Free,The Clash,Give 'Em Enough Rope,GBARL1200720,
Alive,Pearl Jam,Ten,USSM19100003,
Yellow Ledbetter,Pearl Jam,Jeremy,USSM19200006,
15 Step,Radiohead,In Rainbows,GBSTK0700001,
Para Ti Con Amor,El Plan,Todo Es Posible,USEL10500066,
Prison Song,System Of A Down,Toxicity,USSM10107251,
Chop Suey!,System Of A Down,Toxicity,USSM10107256,
Toxicity,System Of A Down,Toxicity,USSM10107262,
Aerials,System Of A Down,Toxicity,USSM10107264,
Pretty Fly (For A White Guy),The Offspring,Americana,USSM19804199,
The Kids Aren't Alright,The Offspring,Americana,USSM19804363,
Feelings,The Offspring,Americana,USSM19804364,
Culpable O No,Luis Miguel,Busca Una Mujer,USWI18800034,
Corazón De Oro,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068800009,
El Amigo Que Se Fué,Intocable,Contigo,USEL19900216,
Niña Mía,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,MXUM70806407,
Fuiste Mala,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900118,
Dime Quién,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900110,
Te Quiero A Tí,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900116,
Si Yo Fuera Tu,El Plan,La Voz Del Corazón,USUM71101844,
Para Respirar,El Plan,"Voltea, Pt. 1",QMBZ91743914,
Pisando fuerte,Alejandro Sanz,Viviendo deprisa,ES5159106001,
Si tú me miras,Alejandro Sanz,Si Tu Me Miras,ES5159306001,
Amiga mía,Alejandro Sanz,Más,ES5159706050,
Corazón partío,Alejandro Sanz,Más,ES5159706045,
"Y, ¿Si fuera ella?",Alejandro Sanz,Más,ES5159706043,
La chispa adecuada (Bendecida 3),Héroes del Silencio,Avalancha,ES5089000213,
Brillas,Leon Larregui,Solstis - De León Larregui,MXF061200432,
Estoy Enamorada De Ti,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,MXUM70806406,
Por Favor No Me Compares,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,MXUM70806404,
Without Me,Eminem,The Eminem Show,USIR10211038,
Sshh!!,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,USEL10100016,
Dime Porque,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,USEL10100021,
Whole Lotta Love ,Led Zeppelin,Led Zeppelin II,USAT21207009,
La Grange ,ZZ Top,Tres Hombres,USWB10505222,
Sunshine Of Your Love,Cream,Disraeli Gears,GBA076700020,
Disco Inferno,The Trammps,Disco Inferno,USAT27600009,
Qué te ha dado esa mujer,Pedro Infante,15 Inmortales de Pedro Infante,MXF160100029,
Right Here Waiting,Richard Marx,Repeat Offender,USEM38900208,
Summer Song,Joe Satriani,The Extremist,USSM19200120,
Dile,Pesado,Todo tuyo,MXF160000276,
1517,The Whitest Boy Alive,Rules,DEKM50902007,
I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),USUM70965169,
No Será Fácil,El Poder Del Norte,Piel De Angel,MXUM70801222,
Poquita Fe (Sin Fe),Los Tres Reyes,Lo Mejor de Lo Mejor de RCA Victor,MXF019800537,
Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,QZBRF1813584,
Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,QZBRF1813589,
Déjame Soñar,El Plan,Palabras,QM7281713648,
Black Hole Sun,Soundgarden,Superunknown,USAM19400007,
Just The Way You Are,Barry White,The Man,USIR20300436,
Gema,Los Dandys,Coleccion Original,MXF018400002,
What A Wonderful World,Louis Armstrong,What A Wonderful World,USMC16758823,
Nos Sorprendió la Mañana,Ramiro Delgado,Corazón Herido,MXF019901360,
Tengo Ganas,David Lee Garza,Tejano Class,USEL19600048,
Ya Ves,Selena,Ven Conmigo,USEL19000645,
Grandes Ligas,Lupillo Rivera,Grandes Ligas,QM6MZ2143141,
Botella Tras Botella,Gera MX,Botella Tras Botella,MXUM62100001,
Sigue Soñando,Duelo,El Amor No Acaba,USUM50110281,
Viviendo En Mi,Duelo,El Amor No Acaba,USUM50110284,
¿Cómo Evitar?,Duelo,El Amor No Acaba,USUM50110287,
Acostumbrándome,Duelo,El Amor No Acaba,USUM50110290,
Un Beso,Duelo,Desde Hoy,USUM50310885,
Ya No Quiero Extrañarte,Duelo,Desde Hoy,USUM50310886,
Te Odio Y Te Amo,Duelo,Solamente Tú,USUM71004198,
Le Pediré,Bobby Pulido,Llegaste A Mi Vida,USEL19700217,
Nightrain,Guns N' Roses,Appetite For Destruction,USGF18714803,
Mr. Brownstone,Guns N' Roses,Appetite For Destruction,USGF18714805,
You're Crazy,Guns N' Roses,G N' R Lies,USGF18819807,
Mi Decisión,El Poder Del Norte,Mi Decisión,MXUM71601821,
Cómo Te Extraño,El Poder Del Norte,Mi Decisión,MXUM71001125,
En Tu Sonrisa,El Poder Del Norte,Como Llama,MXUM71000326,
Mi Vida Eres Tú,El Poder Del Norte,Como Llama,MXUM70801010,
Enamorada,El Poder Del Norte,Como Llama,MXUM71000249,
Como Llama,El Poder Del Norte,Como Llama,MXUM70801000,
Piel De Ángel,El Poder Del Norte,Piel De Angel,MXUM70801006,
Sólo Te Amo A Ti,El Poder Del Norte,Piel De Angel,MXUM70806800,
A Quien,El Poder Del Norte,Piel De Angel,MXUM71003068,
Maldito Orgullo,El Poder Del Norte,Aquí Están!..,MXUM70800995,
Acepto Mi Derrota,El Poder Del Norte,Aquí Están!..,MXUM70801015,
Pero Me Perdonas,El Poder Del Norte,Aquí Están!..,MXUM70801130,
Y Aquí Estoy,El Poder Del Norte,Aquí Están!..,MXUM70801131,
Amarga Pena,El Poder Del Norte,Aquí Están!..,MXUM70801011,
Ganas De Ti,El Poder Del Norte,Con Ganas De Tí,MXUM70801005,
Te Felicito,El Poder Del Norte,Con Ganas De Tí,MXUM70801132,
Vestido Blanco,El Poder Del Norte,Imaginate Sin Ellos,MXUM70800996,
Decídete,El Poder Del Norte,Imaginate Sin Ellos,MXUM70801017,
Enamórate De Alguien,El Poder Del Norte,Imaginate Sin Ellos,MXUM70801003,
Que Nunca Llores,El Poder Del Norte,La Década,MXUM70801019,
En Tu Basura,El Poder Del Norte,Ranchero,MXUM70800948,
No Te Culpes,El Poder Del Norte,El Gigante De La Música Norteña,MXUM70801133,
Se Murió De Amor,Bobby Pulido,Enséñame,USEL19600371,
Enséñame,Bobby Pulido,Enséñame,USEL19600374,
La Rosa,Bobby Pulido,Enséñame,USEL19600373,
Qué Más Te Puedo Dar,Bobby Pulido,Llegaste A Mi Vida,USEL19700224,
Te Esperaba,Alejandra Guzman,Libre,MXUM70809353,
Soy Así,Valentín Elizalde,Soy Así,MXF110500087,
Quiero Decirte,Costumbre,Dejame Ser,USHR10129402,
Éxtasis,Millonario & W. Corona,Así Soy Yo,MX3601100003,
Take My Breath Away,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),USSM19801613,
Danger Zone (From Top Gun Original Soundtrack),Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),USSM18600108,
Saving Grace,The Cranberries,Bury The Hatchet,USIR29900008,
Bohemian Rhapsody,Queen,A Night At The Opera,GBUM71029604,
