title,title_version,artist,album,album_version,isrc,genre
Antenna,,The Church,Starfish,,USAR10001042,Music > Rock > Psychedelic Rock
Reptile,,The Church,Starfish,,USAR10001043,Music > Rock > Psychedelic Rock
Under the Milky Way,,The Church,Starfish (Deluxe Edition),,USAR18800002,Music > Rock > Psychedelic Rock
Blood,,Editors,The Back Room,,GBGAC0500007,Music > Rock > Post-Punk
All the Rage Back Home,,Interpol,El Pintor,,USMTD1404915,Music > Rock > Post-Punk
Tear You Apart,,She Wants Revenge,She Wants Revenge,,USUM70503877,Music > Rock > Post-Punk
I Wanna Kill,,Crocodiles,Summer of Hate (Bonus Track Version),,USFP70913302,Music > Rock > Post-Punk
How Soon Is Now?,2011 Remastered Version,The Smiths,Hatful of Hollow,,GBCRL1100068,Music > Rock > Post-Punk
A Forest,Album Version,The Cure,Seventeen Seconds,,GBALB8000007,Music > Rock > Post-Punk
Mr. Roboto,,Styx,Kilroy Was Here,,USAM18300364,Music > Rock > Progressive Rock
Still Life,,The Horrors,Skying,,GBBKS1100136,Music > Rock > Psychedelic Rock
Adolescent Sex,,Japan,Adolescent Sex,,GBARL7800021,Music > Rock > Post-Punk
Shake the Shackles,,Crystal Stilts,In Love with Oblivion,,US4TA1000119,Music > Rock > Post-Punk
Stargazer,,Siouxsie & The Banshees,The Rapture,Remastered / Expanded,GBAKW9500318,Music > Rock > Post-Punk
No Big Deal,,Love and Rockets,Love And Rockets,,GBAZP8900018,Music > Rock > Alternative Rock
Things We Never Did,,Sad Lovers and Giants,Epic Garden Music,,GBBLY9600015,Music > Rock > Post-Punk
Somewhere,,The Danse Society,Seduction (The Society Collection),,GBBLY0604715,Music > Rock > Post-Punk
Private Idaho,,The B-52's,Wild Planet,,USWB18000106,Music > Rock > Post-Punk
Sunset Gun,,Danse Society,Looking Through,,GBBLY0607563,Music > Rock > Post-Punk
My Iron Lung,,Radiohead,The Bends,,GBAYE9400065,Music > Rock > Alternative Rock
Black Magic Woman / Gypsy Queen,,Santana,Abraxas,,USSM17000311,Music > Rock > Blues Rock
Feels Like We Only Go Backwards,,Tame Impala,Lonerism,,AUUM71200493,Music > Rock > Psychedelic Rock
Pumped Up Kicks,,Foster The People,Torches,,USSM11002931,Music > Pop > Indie Pop
Color Me Once,LP Version,Violent Femmes,The Crow Original Motion Picture Soundtrack,,USAT20180659,Music > Rock > Indie Rock
Burn,LP Version,The Cure,The Crow Original Motion Picture Soundtrack,,USAT20180654,Music > Rock > Post-Punk
Street Spirit (Fade Out),,Radiohead,The Bends,,GBAYE9400061,Music > Rock > Alternative Rock
The Bends,,Radiohead,The Bends,,GBAYE9400054,Music > Rock > Alternative Rock
Pioneer To The Falls,,Interpol,Our Love To Admire,,USCA20703924,Music > Rock > Post-Punk
Still as the Night,,Crystal Stilts,Radiant Door,,US5NR1103603,Music > Rock > Post-Punk
Shuggie,,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,,US38Y1322706,Music > Pop > Psychedelic Pop
Found You,,Django Django,Born Under Saturn,,GBMVH1500060,Music > Pop > Indie Pop
Eine Symphonie des Grauens,,The Monochrome Set,Compendium 75-95,,GBBLY8200197,Music > Rock > Post-Punk
Don't Dream It's Over,,Crowded House,Crowded House,,USCA28600048,Music > Rock > Indie Rock
Happy When It Rains,,The Jesus And Mary Chain,Darklands ,Expanded Version,GBAHT1100107,Music > Rock > Post-Punk
Just Like Honey,,The Jesus And Mary Chain,Psychocandy,Expanded Version,GBAHT0200220,Music > Rock > Psychedelic Rock
It's Getting Boring By The Sea,,Blood Red Shoes,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,GBBLK0700175,Music > Rock > Indie Rock
I'm Not In Love,,10cc,The Original Soundtrack,,GBF087500001,Music > Rock > Soft Rock
(Rap) Superstar,LP Version,Cypress Hill,Skull & Bones,,USSM10000993,Music > Hip Hop > Hip Hop (Standard)
La Dosis Perfecta,,Panteón Rococó,A la Izquierda de la Tierra,,MX2341300064,Music > Rhythmic > Ska
Press Enter To Exit,,The Horrors,V,,GB2DY1700189,Music > Rock > Post-Punk
Never Let Me Down Again,,Depeche Mode,Music for the Masses (Deluxe),,GBAJH0600228,Music > Electronic > Synthpop
El Cuarto Oscuro,Remastered 2023,Skunk D.F.,Equilibrio ,Remastered 2023,ES8242340102,Music > Rock > Alternative Rock
You Got It,,Roy Orbison,Mystery Girl,,USLIC0701008,Music > Pop > Pop (Standard)
A Real Hero,,Electric Youth,Innerworld,,US38W1431911,Music > Electronic > Synthpop
Wait Until Tomorrow,,Crocodiles,Love is Here,,FRPA91800230,Music > Rock > Post-Punk
ANIMOSITY,,The Warning,ERROR,,USUM72115901,Music > Rock > Alternative Rock
Through The Fire And Flames,,Dragonforce,Inhuman Rampage,,FIUM72000106,Music > Metal > Power Metal
Cheve,,Control Machete,Mucho Barato,,MXF119903600,Music > Hip Hop > Hip Hop (Standard)
Midnight City,,M83,"Hurry up, We're Dreaming",,GB55H1100002,Music > Electronic > Synthpop
Where I'm Going,,Cut Copy,Zonoscope,,AUUM71001982,Music > Electronic > Synthpop
Sleepwalk,,Santo & Johnny,Sleepwalk,,USA370536823,Music > Rock > Roots Rock
Cien años,,Pedro Infante,15 Inmortales de Pedro Infante,,MXF160100062,Music > Roots > Regional Mexicano > Ranchera
Voto Latino,,Molotov,¿Dónde Jugarán Las Niñas?,,USUL19800297,Music > Rock > Alternative Rock
I Want To Break Free,Remastered 2011,Queen,The Works,2011 Remaster,GBUM71106175,Music > Rock > Alternative Rock
Niño Bomba,,Plastilina Mosh,Aquamosh,,MXF069700465,Music > Rock > Alternative Rock
Florecita Rockera,,Aterciopelados,El Dorado,,USBL10100445,Music > Rock > Indie Rock
Love Fade,,Tamaryn,The Waves,,USMEX1000118,Music > Rock > Psychedelic Rock
Nada,En Vivo,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100016,Music > Rock > Psychedelic Rock
only shallow,,My Bloody Valentine,loveless,,GBCEL2000150,Music > Rock > Alternative Rock
Por Mi México,,Lefty Sm,Necesidad,,USHM22005503,Music > Hip Hop > Pop Rap
Baker Street,,Gerry Rafferty,City to City,,GBAYE7800619,Music > Rock > Soft Rock
Not In Love,Radio Version,Crystal Castles,(II),,GBUM71029513,Music > Electronic > Downtempo
Salomé,,Bunbury,Radical Sonora,,ES5089702176,Music > Rock > Alternative Rock
I Can Change,,LCD Soundsystem,This Is Happening,,US4GE1000023,Music > Electronic > Synthpop
Bolero Falaz,,Aterciopelados,El Dorado,,USBL10100446,Music > Rock > Indie Rock
Self Control,,Laura Branigan,Self Control,,USAT20903047,Music > Electronic > Synthpop
Tears in Heaven,Album Version,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),,USRE19100010,Music > Rock > Soft Rock
Wicked Game,,Chris Isaak,Heart Shaped World,,USRE19900989,Music > Rock > Soft Rock
Time Baby III,LP Version,Medicine,The Crow Original Motion Picture Soundtrack,,USAT20180665,Music > Rock > Alternative Rock
Narcisista,,The Warning,Narcisista,,QZFYW1959926,Music > Rock > Alternative Rock
Little Dark Age,,MGMT,Little Dark Age,,USSM11707035,Music > Electronic > Synthpop
Fade Away,,Chris Isaak,Chris Isaak,,USRE19902104,Music > Rock > Roots Rock
Blue Wings,,Wild Nothing,Blue Wings,,QMMZN1901724,Music > Pop > Psychedelic Pop
Under My Thumb,,The Rolling Stones,Aftermath (Original UK Edition),,USA176610050,Music > Rock > Alternative Rock
Black Sheep,,Metric,Black Sheep,,CARB70905801,Music > Rock > Indie Rock
En La Ciudad De La Furia,Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Remasterizado 2007,ARFSB0700917,Music > Rock > Post-Punk
Mi Pequeño Lucero,,David Lee Garza,Sólo Hits,20 Éxitos,USEL19600045,Music > Roots > Regional Mexicano > Texano
No Pienso Despertar,,Ruben De La Cruz,Agua De Fruta,,US2Y30634160,Music > Roots > Regional Mexicano > Norteño
A Puro Dolor,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011700,Music > Roots > Regional Mexicano > Texano
Down in the Park,1998 Remaster,Gary Numan,Replicas,1998 Remaster,GBAZP9700053,Music > Electronic > Synthpop
Luna de Miel (Live),,La Tropa f,Live & Reloaded,,USHM81606872,Music > Roots > Regional Mexicano > Texano
No Soy Perfecto (Live),,La Tropa f,Live & Reloaded,,USHM81606873,Music > Roots > Regional Mexicano > Texano
Goodbye Horses - Single,,Q Lazzarus,Goodbye Horses - Single,,QMFME1337712,Music > Electronic > Synthpop
Судно (Борис Рыжий),,Molchat Doma,Этажи,,AEA0D1846146,Music > Rock > Post-Punk
Bad Voodoo,,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,,TCAAS1088134,Music > Rock > Alternative Rock
Dead Man Walking,,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,,TCAAS1088135,Music > Rock > Alternative Rock
Virago,,Midnight Juggernauts,The Crystal Axis,Deluxe,AUIB21000007,Music > Electronic > Synthpop
Estar Enamorado (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396666,Music > Roots > Regional Mexicano > Texano
Quiera Dios (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396671,Music > Roots > Regional Mexicano > Texano
Quiero Decirte (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396678,Music > Roots > Regional Mexicano > Texano
Evolution Did,,The Phoenix Foundation,Fandango,,NZPF11200005,Music > Rock > Indie Rock
Viéndolo Bien,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011689,Music > Roots > Regional Mexicano > Texano
Quiero Que Me Abraces,,Conjunto Oro,Quiero Que Me Abraces,,BK4DA2464847,Music > Roots > Regional Mexicano > Norteño
Llore,,Conjunto Oro,Quiero Que Me Abraces,,BK4DA2464845,Music > Roots > Regional Mexicano > Norteño
Vete a Buscar Aquel,,Conjunto Oro,Vete A Buscar Aquel,,BK4DA2464836,Music > Roots > Regional Mexicano > Norteño
No Logre Olvidarte (En Vivo),,Los Cachorros De Juan Villarreal,Fiesta Privada En Vivo,,USANG1928936,Music > Roots > Regional Mexicano > Norteño
Cada Vez Que Resuelles,,Conjunto Oro,Vete A Buscar Aquel,,BK4DA2464831,Music > Roots > Regional Mexicano > Norteño
Major Tom (Coming Home),,Peter Schilling,The Different Story (World Of Lust And Crime),,DEA620101237,Music > Electronic > Synthpop
Quién Te Puede Amar,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP0710811,Music > Roots > Regional Mexicano > Texano
Stripped,,Depeche Mode,Black Celebration,Deluxe,GBAJH0602660,Music > Electronic > Synthpop
Cantares,,Joan Manuel Serrat,24 Paginas Inolvidables,,ES5020000250,Music > Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Shadows,,Midnight Juggernauts,Shadows,,AUIO05000188,Music > Electronic > Synthpop
Un Desengaño,,Intocable,Contigo,,USEL19900229,Music > Roots > Regional Mexicano > Texano
Dead Sled,,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,,TCAAS1088136,Music > Rock > Alternative Rock
El Pachuco,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011706,Music > Roots > Regional Mexicano > Texano
Estar enamorado,,Costumbre,Fantasia,,USWL10400089,Music > Roots > Regional Mexicano > Texano
Don't You Want Me,,Human League,Dare!,,GBAAA0200924,Music > Electronic > Synthpop
Surfing on a Rocket,,Air,Talkie Walkie,,FRS630300094,Music > Electronic > Downtempo
Ya Estoy Cansado,,Intocable,Contigo,,USEL19900238,Music > Roots > Regional Mexicano > Texano
Ghosts,,Ladytron,Velocifero,,CAN110800033,Music > Electronic > Synthpop
Sabes Amor,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP0710823,Music > Roots > Regional Mexicano > Texano
Lilium (From ''Elfen Lied''),,Grissini Project,Lilium (From ''Elfen Lied''),,USE831565518,Music > Score
No Te Voy A Perdonar,Live,Jennifer Pena,Houston Rodeo Live,,USUM50411193,Music > Roots > Regional Mexicano > Texano
Si Tu Te Vas,Live,Jennifer Pena,Houston Rodeo Live,,USUM50411189,Music > Roots > Regional Mexicano > Texano
A Pesar De Todo,,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),,USG2M0600578,Music > Roots > Regional Mexicano > Texano
El Breve Espacio en Que No Estás,Live,Pablo Milanes,"Pablo Milanés, In Memoriam (1943-2022)",En Vivo,PEMG91209011,Music > Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Season Song,,Blue States,Man Mountain,,GBBKS0200466,Music > Electronic > Downtempo
Eyes Without A Face,,Billy Idol,Rebel Yell,,USCH38400023,Music > Pop > Pop (Standard)
american dream,,LCD Soundsystem,american dream,,USSM11704528,Music > Electronic > Downtempo
Fantasía (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396677,Music > Roots > Regional Mexicano > Texano
Hoy Tengo Miedo,,Fobia,Rosa Venus,,MXF010400128,Music > Rock > Alternative Rock
The Golden Path,,The Chemical Brothers,Brotherhood,,GBAAA0300496,Music > Electronic > Big Beat
Sweetest Perfection,,Depeche Mode,Violator (Deluxe),,GBAJH0600288,Music > Electronic > Synthpop
Quien Mas Te Adora,,Albert Zamora Y Talento,Puno De Tierra,,US2Y30632395,Music > Roots > Regional Mexicano > Norteño
El Circo,,Albert Zamora Y Talento,En Concierto,,US2Y30632543,Music > Roots > Regional Mexicano > Norteño
Tu Carcel,,Albert Zamora Y Talento,Tuff-Enuff,,US2Y30632320,Music > Roots > Regional Mexicano > Norteño
Will Do,,TV On The Radio,Nine Types of Light,Deluxe,USUM71103171,Music > Rock > Alternative Rock
Confetti,,Cold Cave,Cherish The Light Years,,USMTD1101273,Music > Electronic > Synthpop
Un Millón de Rosas,Album Version,La Mafia,Un Millon De Rosas,,USSD19906050,Music > Roots > Regional Mexicano > Texano
Olvidame,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004692,Music > Roots > Regional Mexicano > Texano
Si Tu Me Quisieras,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004970,Music > Roots > Regional Mexicano > Texano
Yo Me Morire,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004704,Music > Roots > Regional Mexicano > Texano
Quiero Volver Contigo,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004693,Music > Roots > Regional Mexicano > Texano
Under Your Spell,,Desire,Desire,,USL840910008,Music > Electronic > Synthpop
Como Me Duele Amor,Album Version,La Mafia,Estas Tocando Fuego,,USSD19104001,Music > Roots > Regional Mexicano > Texano
Una Memoria,Album Version,La Mafia,Estas Tocando Fuego,,USSD19100282,Music > Roots > Regional Mexicano > Texano
Yo Te Amare,Album Version,La Mafia,Estas Tocando Fuego,,USSD10005256,Music > Roots > Regional Mexicano > Texano
Mas Que Solo Amiga,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004694,Music > Roots > Regional Mexicano > Texano
Ahora y Siempre,Album Version,La Mafia,Ahora y Siempre,,USSD19906039,Music > Roots > Regional Mexicano > Texano
Low Five,,Sneaker Pimps,Splinter,,GBCDN9900022,Music > Electronic > Downtempo
Luna de Miel,,La Tropa f,Luna de Miel,,QZW9K2399420,Music > Roots > Regional Mexicano > Texano
Ojala,,Silvio Rodriguez,Cuando Digo Futuro,,QM6P41525744,Music > Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Permaneces En Mí,,Bobby Pulido,Entre Besos Y Heridas,,USJE61302027,Music > Roots > Regional Mexicano > Texano
A Tu Lado,En Vivo,Bobby Pulido,Bobby Pulido & Friends Una Tuya Y Una Mía,Vol. 1 / En Vivo,MXUM72501506,Music > Roots > Regional Mexicano > Texano
Suave Brisa,,Los Inquietos Del Vallenato,Por Siempre,,COC011308921,Music > Roots > Folk > Latin Folk > Vallenato
Rolling in the Deep,,Adele,21,,GBBKS1000335,Music > Rhythmic > Soul
Olvidarte Es Imposible (Te Amaría),,Adriana Lucia,Te Amaría,,COFC10071101,Music > Roots > Folk > Latin Folk > Vallenato
Sin Ella Muero,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011308937,Music > Roots > Folk > Latin Folk > Vallenato
Tu Fotografia,,Los Valbuena,Solo Éxitos,,GBMA21843640,Music > Roots > Folk > Latin Folk > Vallenato
Ajena,,Nelson Velasquez,La Historia Continúa,,COC011310912,Music > Roots > Folk > Latin Folk > Vallenato
Como Duele El Frio,,Jose Luis Carrascal,Corazon Vallenato,,COC010225263,Music > Roots > Folk > Latin Folk > Vallenato
"Tonight, Tonight",Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,,USVI21200893,Music > Rock > Alternative Rock
Jet Pilot,,System Of A Down,Toxicity,,USSM10107254,Music > Metal > Nu Metal
Mi Primer Amor,,Los Chiches Vallenatos,Más Románticos,,COF019700536,Music > Roots > Folk > Latin Folk > Vallenato
Rooster (2022 Remaster),,Alice In Chains,Dirt ,2022 Remaster,USSM19200881,Music > Rock > Grunge
Sing For The Moment,Album Version,Eminem,The Eminem Show,,USIR10211061,Music > Hip Hop > Pop Rap
Pertenece a Ti,,Los Valbuena,Solo Éxitos,,QM4TX1988074,Music > Roots > Folk > Latin Folk > Vallenato
Superman,Album Version,Eminem,The Eminem Show,,USIR10211062,Music > Hip Hop > Pop Rap
Me Equivoque Contigo,,Los Valbuena,Solo Éxitos 2,,QMFMF2017758,Music > Roots > Folk > Latin Folk > Vallenato
No Pude Olvidarte,,Binomio De Oro De América,2.000,,COC019823629,Music > Roots > Folk > Latin Folk > Vallenato
Dos Culpables,,Adriana Lucia,Te Amaría,,COFC10071110,Music > Roots > Folk > Latin Folk > Vallenato
One Of Us,,Joan Osborne,Relish,Expanded Edition,USPR39500200,Music > Pop > Singer-Songwriter Pop
Pa´Que Me Des Tus Besos,,Binomio De Oro De América,2.000,,COC019826623,Music > Roots > Folk > Latin Folk > Vallenato
Lejos De Ti,,Binomio De Oro De América,2.000,,COC019823621,Music > Roots > Folk > Latin Folk > Vallenato
Kill You,,Eminem,The Marshall Mathers LP,,USIR10000580,Music > Hip Hop > Hip Hop (Standard)
Un Osito Dormilon,,Binomio De Oro De América,2.000,,COC019823618,Music > Roots > Folk > Latin Folk > Vallenato
Ay Hombe,Album Version,Various Interprets,Canto Vallenato,,COS010200058,Music > Roots > Folk > Latin Folk > Vallenato
Purple Haze,,Jimi Hendrix,Are You Experienced,,USQX90900765,Music > Rock > Psychedelic Rock
All Along the Watchtower,,Jimi Hendrix,Electric Ladyland,,USQX90900749,Music > Rock > Psychedelic Rock
Every Breath You Take,Remastered 2003,The Police,Synchronicity,Remastered 2003,GBAAM0201110,Music > Rock > Soft Rock
Harvester of Sorrow,"Live at The Liebenau, Graz, Austria / September 11th, 1991",Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900176,Music > Metal > Thrash Metal
Still D.R.E.,,Dr. Dre,2001,,USIR19905031,Music > Hip Hop > West Coast
Money In The Grave,,Drake,The Best In The World Pack,,USCM51900314,Music > Hip Hop > Trap
Gouge Away,,Pixies,Doolittle,,GBAFL9700102,Music > Rock > Alternative Rock
Debaser,,Pixies,Doolittle,,GBAFL9700091,Music > Rock > Alternative Rock
Hey,,Pixies,Doolittle,,GBAFL8900017,Music > Rock > Alternative Rock
Dime Cómo Te Olvido,,Binomio De Oro De América,Haciendo Historia,,COC010125216,Music > Roots > Folk > Latin Folk > Vallenato
Casualidad,,Nelson Velasquez,Conquistando Corazones,,COSO10701351,Music > Roots > Folk > Latin Folk > Vallenato
Distintos Destinos,,Binomio De Oro De América,Seguimos Por Lo Alto,,COC019723268,Music > Roots > Folk > Latin Folk > Vallenato
Manantial de Amor,,Binomio De Oro De América,Seguimos Por Lo Alto,,COC019723264,Music > Roots > Folk > Latin Folk > Vallenato
No Rain,,Blind Melon,Blind Melon,,USCA29200194,Music > Rock > Indie Rock
Nubes Negras,,Los Iguaran,La Tierra Mía,,QZHZ31909053,Music > Roots > Folk > Latin Folk > Vallenato
Evil,,Interpol,Antics,,USMTD0461602,Music > Rock > Post-Punk
Loser,,Beck,Mellow Gold,,USGF19463401,Music > Rock > Alternative Rock
Tiempo de Comenzar,,Binomio De Oro De América,Difícil De Igualar,,COC010024758,Music > Roots > Folk > Latin Folk > Vallenato
Me Ilusioné,,Binomio De Oro De América,Difícil De Igualar,,COC010024750,Music > Roots > Folk > Latin Folk > Vallenato
Difícil de Igualar,,Binomio De Oro De América,Difícil De Igualar,,COC010024748,Music > Roots > Folk > Latin Folk > Vallenato
Pure Morning,,Placebo,Without You I'm Nothing,,GBAAA9820347,Music > Rock > Alternative Rock
Z,,The Warning,ERROR,,USUM72115903,Music > Rock > Alternative Rock
EVOLVE,,The Warning,ERROR,,USUM72111954,Music > Rock > Alternative Rock
CHOKE,,The Warning,ERROR,,USUM72107020,Music > Rock > Alternative Rock
Bring Me To Life,,Evanescence,Fallen,,USWU30200093,Music > Metal > Alternative Metal
Coffee & TV,,Blur,13,,GBAYE9900133,Music > Rock > Indie Rock
The Next Episode,,Dr. Dre,2001,,USIR19915078,Music > Hip Hop > West Coast
Somebody That I Used To Know,,Gotye,Making Mirrors,,AUZS21100040,Music > Pop > Indie Pop
Forgot About Dre,,Dr. Dre,2001,,USIR19915077,Music > Hip Hop > West Coast
I Don't Want to Wait,Album Version,Paula Cole,This Fire,,USWB19600586,Music > Pop > Pop Ballad
Llegaste Tú,,Adriana Lucia,De Corazón a Corazón,,COFC10183701,Music > Roots > Folk > Latin Folk > Vallenato
No Le Faltes a Mí Corazón,,Diomedes Dionisio Diaz,Vallenatos Con Amor,,COF019900631,Music > Roots > Folk > Latin Folk > Vallenato
Con Quien Andaras,,Los Valbuena,Solo Éxitos,,QM6N21966417,Music > Roots > Folk > Latin Folk > Vallenato
Triste Verano,,Los Valbuena,Solo Éxitos,,FRX281986895,Music > Roots > Folk > Latin Folk > Vallenato
Sirena Encantada,,Miguel Morales,Gracias Mi Gente,,COC019522545,Music > Roots > Folk > Latin Folk > Vallenato
Mi Diosa Humana,,Miguel Morales,Avanzando,,COC019422073,Music > Roots > Folk > Latin Folk > Vallenato
Por Un Beso De Tu Boca,,Miguel Morales,Sigo Enamorado,,COC010225514,Music > Roots > Folk > Latin Folk > Vallenato
Disarm,2011 Remaster,The Smashing Pumpkins,Siamese Dream,2011 - Remaster,USVI21100151,Music > Rock > Soft Rock
Fue Un Amor De Verdad,,La Combinación Vallenata,Deseos,,COC019823487,Music > Roots > Folk > Latin Folk > Vallenato
Un Solo Cuerpo,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019501668,Music > Roots > Folk > Latin Folk > Vallenato
Voy a Olvidarte,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019501664,Music > Roots > Folk > Latin Folk > Vallenato
Busca Un Confidente,,Los Diablitos,Lenguaje Universal,,COC019723289,Music > Roots > Folk > Latin Folk > Vallenato
Novios Cruzados,,Los Diablitos,30 Mejores,,COC010125142,Music > Roots > Folk > Latin Folk > Vallenato
Dime Dime,,Los Valbuena,Solo Éxitos,,QM6N21966418,Music > Roots > Folk > Latin Folk > Vallenato
Solo Recuerdos,,Los Valbuena,Solo Éxitos,,FRX281986898,Music > Roots > Folk > Latin Folk > Vallenato
Por Una Mentira,,Los Diablitos,30 Mejores,,COC010125140,Music > Roots > Folk > Latin Folk > Vallenato
Vovió el Dolor,,Binomio De Oro De América,A Su Gusto,,COC019622907,Music > Roots > Folk > Latin Folk > Vallenato
Ella Es Mi Vida,,Wilfran Castillo,Un Castillo De Canciones,,COC010124888,Music > Roots > Folk > Latin Folk > Vallenato
Temporal de Amor,,Los Valbuena,Solo Éxitos,,FRX281986885,Music > Roots > Folk > Latin Folk > Vallenato
Dust to Dust,,The Warning,Queen of the Murder Scene,,UST8K1822293,Music > Rock > Alternative Rock
Ayer Y Hoy,,La Combinación Vallenata,La Combinación Vallenata Vol.7,,COC010526175,Music > Roots > Folk > Latin Folk > Vallenato
Y Si Me Marcho,,Los Valbuena,Solo Éxitos,,QM6N21966450,Music > Roots > Folk > Latin Folk > Vallenato
La Llamada Vers.2,,La Firma,Para Recordar,,MXF149900316,Music > Roots > Regional Mexicano > Texano
Cómo Olvidarla,,La Firma,Para Recordar,,MXF149900313,Music > Roots > Regional Mexicano > Texano
We Are The Champions,Remastered 2011,Queen,Greatest Hits,,GBUM71029619,Music > Rock > Hard Rock
Slow Ride ,2016 Remaster,Foghat,Fool for the City ,2016 Remaster,USRH11601498,Music > Rock > Blues Rock
Le Diré,,La Firma,Lo Mejor de Mi Vida,,MXF140500047,Music > Roots > Regional Mexicano > Texano
Lagrimas de Sangre,,Tony De La Rosa,Este Fue Mi Adios,,US2Y30632383,Music > Roots > Regional Mexicano > Texano
Sigue Siendo La Misma,,Tony De La Rosa,Mejor Solo,,US2Y30632071,Music > Roots > Regional Mexicano > Texano
Y Dime,,Los Inquietos Del Vallenato,Buenos Tiempos,,COC011307300,Music > Roots > Folk > Latin Folk > Vallenato
Aca Entre Nos,,Los Dos Gilbertos,Te Sigo Queriendo,,US2Y30632128,Music > Roots > Regional Mexicano > Norteño
My Favourite Game,,The Cardigans,My Favourite Game,,SEBKB9802010,Music > Pop > Indie Pop
Right Next Door To Hell,,Guns N' Roses,Use Your Illusion I,,USGF19141501,Music > Rock > Hard Rock
Live And Let Die,,Guns N' Roses,Use Your Illusion I,,USGF19141503,Music > Rock > Hard Rock
Un nuevo amor,,Tranzas,Por Siempre,,US3Z40407801,Music > Pop > Pop Ballad
La Cama de Piedra,,Bernardo Y Sus Compadres,Bailando en Texas,,USPWN0810038,Music > Roots > Regional Mexicano > Norteño
Cuatro Paredes,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011688,Music > Roots > Regional Mexicano > Texano
La Carta Que Nunca Envie,Album Version,Los Palominos,Mis Favoritas,,USSD19600618,Music > Roots > Regional Mexicano > Texano
Sobrenatural,,Los Gigantes del Vallenato,De Primera,,COC010124961,Music > Roots > Folk > Latin Folk > Vallenato
Me Das Y Me Quitas Todo,,Los Gigantes del Vallenato,Con El Alma,,COC010225466,Music > Roots > Folk > Latin Folk > Vallenato
Don't Cry,Alternate Lyrics  / 2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142013,Music > Rock > Hard Rock
Como Vamos A Quedar,,Binomio De Oro De América,Más Cerca De Ti,,COC019924106,Music > Roots > Folk > Latin Folk > Vallenato
Hoy Ten Miedo De Mi,,Fernando Delgadillo,Con Cierto Aire a Ti,,MXF600600428,Music > Roots > Folk > Latin Folk > Latin Folk Singer-Songwriter
Me Piden,,Tony De La Rosa,Me He De Reir,,US2Y30632267,Music > Roots > Regional Mexicano > Texano
Kilómetros,Album Version,Sin Bandera,Hasta Ahora,,MXF140100408,Music > Pop > Pop Ballad
Te Vi Venir,Album Version,Sin Bandera,Hasta Ahora,,MXF140100412,Music > Pop > Pop Ballad
