title,title_version,artist,album,album_version,isrc,genre
Olvídala,,Binomio De Oro De América,2.000,,COC019823620,
Si Tu Amor No Vuelve,,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,,COC010325530,
Tres Palabras,,Binomio De Oro De América,Más Cerca De Ti,,COC019924104,
Hoy Me Di Cuenta,,Binomio De Oro De América,Seguimos Por Lo Alto,,COC019723261,
Bañarte en Mis Sueños,,Binomio De Oro De América,A Su Gusto,,COC019622915,
Promises,,The Cranberries,Bury The Hatchet,,USIR29900003,
Fly Away From Here,,Aerosmith,Just Push Play,,USSM10101263,
Falling In Love (Is Hard On The Knees),,Aerosmith,Nine Lives,,USSM19604341,
Zombie,Remastered 2020,The Cranberries,No Need To Argue,30th Anniversary / Super Deluxe Edition,USUM72009888,
The Unforgiven,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900004,
Nothing Else Matters,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900008,
Why Don't You Get A Job,,The Offspring,Americana,,USSM19804369,
Basket Case,,Green Day,Dookie,,USRE11600554,
I Will Always Love You,Film Version,Whitney Houston,I Wish You Love: More From The Bodyguard,,USAR11700308,
I Have Nothing,Film Version,Whitney Houston,I Wish You Love: More From The Bodyguard,,USAR11700303,
Pobre de Ti,,Tijuana No!,Rock En Español - Lo Mejor De Tijuana No!,,MXF019300323,
Riders On The Storm ,2021 Remaster,The Doors,L.A. Woman ,50th Anniversary Deluxe Edition,USRH12101325,
The End ,2017 Remaster,The Doors,The Doors ,50th Anniversary Deluxe Edition,USRH11605707,
Light My Fire ,2017 Remaster,The Doors,The Doors ,50th Anniversary Deluxe Edition,USRH11605702,
Sex Type Thing ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702676,
Edge of Seventeen ,2016 Remaster,Stevie Nicks,Bella Donna ,Deluxe Edition,USRH11604715,
Soul Sacrifice,,Santana,Santana,,USSM16900263,
Killing Me Softly With His Song,,Roberta Flack,Killing Me Softly,,USAT21205974,
Otherside,2014 Remaster,Red Hot Chili Peppers,Californication,2014 Remaster,USWB11402755,
Californication,2014 Remaster,Red Hot Chili Peppers,Californication,2014 Remaster,USWB11402757,
Paranoid Android,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700185,
Airbag,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700184,
Even Flow,Album Version,Pearl Jam,Ten,,USSM19100673,
Revolution Is My Name ,2020 Remaster,Pantera,Reinventing the Steel ,20th Anniversary Edition,USRH12002862,
Hopelessly Devoted To You,From “Grease” Soundtrack,Olivia Newton-John,Grease,The Original Soundtrack From The Motion Picture,NLF057890003,
All Apologies,Album Version,Nirvana,In Utero,,USGF19960712,
Tourette's,Album Version,Nirvana,In Utero,,USGF19960711,
Radio Friendly Unit Shifter,Album Version,Nirvana,In Utero,,USGF19960710,
Pennyroyal Tea,Album Version,Nirvana,In Utero,,USGF19960709,
Milk It,Album Version,Nirvana,In Utero,,USGF19960708,
Very Ape,Album Version,Nirvana,In Utero,,USGF19960707,
Dumb,Album Version,Nirvana,In Utero,,USGF19960706,
Frances Farmer Will Have Her Revenge On Seattle,Album Version,Nirvana,In Utero,,USGF19960705,
Rape Me,Album Version,Nirvana,In Utero,,USGF19960704,
Heart-Shaped Box,Album Version,Nirvana,In Utero,,USGF19960703,
Scentless Apprentice,Album Version,Nirvana,In Utero,,USGF19960702,
Serve The Servants,Album Version,Nirvana,In Utero,,USGF19960701,
About A Girl ,Remastered,Nirvana,Bleach (Deluxe Edition),,USSUB1383433,
Something In The Way,,Nirvana,Nevermind,Remastered 2021,USGF19942512,
On A Plain,,Nirvana,Nevermind,Remastered 2021,USGF19942511,
Stay Away,,Nirvana,Nevermind,Remastered 2021,USGF19942510,
Lounge Act,,Nirvana,Nevermind,Remastered 2021,USGF19942509,
Drain You,,Nirvana,Nevermind,Remastered 2021,USGF19942508,
Territorial Pissings,,Nirvana,Nevermind,Remastered 2021,USGF19942507,
Polly,,Nirvana,Nevermind,Remastered 2021,USGF19942506,
Lithium,,Nirvana,Nevermind,Remastered 2021,USGF19942505,
Breed,,Nirvana,Nevermind,Remastered 2021,USGF19942504,
Come As You Are,,Nirvana,Nevermind,Remastered 2021,USGF19942503,
In Bloom,,Nirvana,Nevermind,Remastered 2021,USGF19942502,
Knights of Cydonia,,Muse,Black Holes and Revelations,,GBAYE1500862,
Ayúdame a Olvidarla,,Miguel Morales,Vallenato Hits,,DGA072134174,
Billie Jean,Single Version,Michael Jackson,Thriller,,USSM19902991,
Mariposa Traicionera ,2020 Remasterizado,Mana,Revolución De Amor ,2020 Remasterizado,MXF151900204,
Nookie,,Limp Bizkit,Significant Other,,USIR19902308,
Immigrant Song ,Remaster,Led Zeppelin,Led Zeppelin III (HD Remastered Edition),Remaster,USAT21207018,
Stairway to Heaven ,Remaster,Led Zeppelin,Led Zeppelin x Led Zeppelin,,USAT21207031,
La Monaguilla,,Policarpo Calle,Asi Es Colombia,,QM4TW2137048,
Me and Bobby McGee,,Janis Joplin,Pearl,,USSM17000790,
You're Beautiful,,James Blunt,Back to Bedlam,,USAT21303052,
Cars,,Gary Numan,The Pleasure Principle,,GBAZP1500019,
Viento,Album Version,Caifanes,Caifanes,,MXF019700264,
Hotel California ,2013 Remaster,Eagles,Hotel California,2013 Remaster,USEE11300195,
Gangsta's Paradise (feat. L.V.),,Coolio,Gangsta's Paradise ,25th Anniversary - Remastered,USTB12000152,
Yellow,,Coldplay,Parachutes,,GBAYE1600170,
Mi Mayor Anhelo,Album Version,Banda Sinaloense MS de Sergio Lizárraga,Mi Mayor Anhelo,,USDS10812846,
A Horse with No Name,,America,America,,USWB11304213,
Cryin',,Aerosmith,Get A Grip,,USIR10000430,
Tú Sí Sabes Quererme,,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",,MXF011600414,
Soledad y el Mar,,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",,MXF011600417,
Luna,En Vivo,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100015,
Por Amarte Tanto,Album Version,Duelo,Desde Hoy,,USUM50310887,
Desde Hoy,Album Version,Duelo,Desde Hoy,,USUM50310881,
Y Ya Despues,,Costumbre,Dejame Ser,Pop,USHR10129401,
Esperare,,Costumbre,Se repite la historia,,USWL10300008,
María,,Café Tacvba,Café Tacvba,,MXF159200025,
La Célula Que Explota,,Caifanes,El Diablito,,MXF019000317,
Better Man,2011 Remaster,Pearl Jam,Vitalogy,,USSM11100237,
Jeremy,Album Version,Pearl Jam,Ten,,USSM19100674,
"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",Album Version,Aerosmith,Armageddon - The Album,,USSM19801545,
Crazy,,Aerosmith,Get A Grip,,USIR10000428,
Amazing,,Aerosmith,Get A Grip,,USIR10000426,
Salvation,Album Version,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),,USIR29600116,
Siento Que...,,Jumbo,Restaurant,,MXF019900418,
Fotografía,,Jumbo,Restaurant,,MXF019900415,
Aquí,,Jumbo,Restaurant,,MXF019900414,
Sonne,,Rammstein,Mutter,,DEN120003766,
Feuer frei!,,Rammstein,Mutter,,DEN120100007,
Ich will,,Rammstein,Mutter,,DEN120100004,
Seemann,,Rammstein,Herzeleid,Remastered 2020,DED579505240,
Bed Of Roses,Album Version,Bon Jovi,Keep The Faith,,USPG19290093,
Like a Stone,Album Version,Audioslave,Audioslave,,USSM10211587,
Show Me How To Live,Album Version,Audioslave,Audioslave,,USSM10211589,
Be Yourself,Album Version,Audioslave,Out of Exile,,USIR10500509,
Me Dedique a Perderte,En Vivo,Alejandro Fernandez A Duo Con Amaia Montero,Mexico Madrid En Directo Y Sin Escalas,,MXF140500209,
Acuerdate de mí,,Pesado,Pesadisimo,,MXF169500005,
Salute da Gods!!,,Busta Rhymes,Anarchy,,USEE10000741,
Tengo Todo Excepto a Ti,,Luis Miguel,20 Años,,USWI19600185,
(Rock) Superstar,Explicit LP Version,Cypress Hill,Skull & Bones,,USSM10000994,
"Rush, Rush",,Debbie Harry,Once More Into The Bleach,,USCA28300110,
Aguanta Corazón,,Los Invasores de Nuevo León,Aguanta Corazón,,MXF068200001,
Al pensar en ti,,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001117,
Aunque no sea conmigo (feat. Café Tacvba),,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001118,
Alicia ,Expulsada al País de las Maravillas,Bunbury,Radical Sonora,,ES5089702175,
Always,,Bon Jovi,Cross Road,,USPR39412221,
A.M. 180,,Grandaddy,Under The Western Freeway,,GBAEN9700055,
Am I Evil?,,Metallica,Garage Inc.,,GBAMC8400002,
Amargo Adiós,,Inspector,Alma En Fuego,,MXF110200231,
Amnesia,,Inspector,Alma En Fuego,,MXF110200229,
Bajo Mil Llaves,,Los Invasores de Nuevo León,Bajo Mil Llaves,,MXF068900013,
White Rabbit,,Jefferson Airplane,Surrealistic Pillow,,USRC10301017,
El Amor No Acaba,Album Version,Duelo,El Amor No Acaba,,USUM50110270,
Amor A La Ligera,,Los Invasores de Nuevo León,Amor A La Ligera,,MXF068300011,
The Beautiful People,Album Version,Marilyn Manson,Antichrist Superstar,,USIR19601008,
Smooth Criminal,2012 Remaster,Michael Jackson,Bad 25th Anniversary,,USSM11204989,
Calabria 2008,,Natasja,Legacy (1974-2007),,DKBR20801502,
Chao Chao Amor,,Luis Y Julian,Homenaje A Luis Garza,Album Version,MXUM70801825,
Clubbed to Death,"from ""The Matrix""",Robert D,Superhero vs Sci-Fi,,GBXWM1605355,
I'll Be Missing You (feat. Faith Evans & 112) ,2014 Remaster,Puff Daddy,No Way Out ,2014 Remaster,USBB41400049,
Creep,,Radiohead,Pablo Honey,,GBAYE9200070,
Wind Of Change,Album Version,Scorpions,Crazy World,,USPG19090037,
Here With Me,,Dido,No Angel,,USAR19900244,
Stan,,Eminem,The Marshall Mathers LP,,USIR10001280,
The Real Slim Shady,,Eminem,The Marshall Mathers LP,,USIR10000448,
The Way I Am,,Eminem,The Marshall Mathers LP,,USIR10000589,
Contigo,,Intocable,Contigo,,USEL19900235,
No Podrán Separarnos,Album Version,Various Interprets,Llévame En Tus Sueños,,COS010100093,
Llévame En Tus Sueños,Album Version,Various Interprets,Llévame En Tus Sueños,,COS010100099,
Por Gustarte,Album Version,Various Interprets,Canto Vallenato,,COS010200062,
Dilemma,Album Version,Nelly,Nellyville,,USUR10200370,
Ride Wit Me,,Nelly,Country Grammar,,USUR10000183,
Él No Sabe,Album Version,Duelo,Desde Hoy,,USUM50310883,
Un Minuto Más,Album Version,Duelo,Desde Hoy,,USUM50310882,
El Son del Dolor,,Cuca,La Invasion De Los Blatidos,,MXF019600609,
Cara de Pizza,,Cuca,La Invasion De Los Blatidos,,MXF019201085,
Ya No Me Pones Atención,,Emilio Navaira,Southern Exposure,,USEL19300532,
Suficiente Amor,,Emilio Navaira,Southern Exposure,,USEL19300533,
Eclipse,,Emilio Navaira,Southern Exposure,,USEL19300538,
Ella Es Así,,Emilio Navaira,A Mi Gente,,USEL19700407,
Kumbala,,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,,MXF010000815,
No Dejes Que...,,Caifanes,El Silencio,,MXF019200147,
Desvelado,,Bobby Pulido,Desvelado,,USEL19500415,
One,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700138,
Dust in the Wind,Album Version,Kansas,Point Of Know Return ,Expanded Edition,USSM10103196,
Smells Like Teen Spirit,,Nirvana,Nevermind,Remastered 2021,USGF19942501,
The Man Who Sold The World,MTV Unplugged,Nirvana,MTV Unplugged In New York,Live,USGF19972704,
Total Eclipse of the Heart,,Bonnie Tyler,Faster Than the Speed of Night,,GBBBN8302012,
Estas Tocando Fuego,Album Version,La Mafia,Estas Tocando Fuego,,USSD10005255,
Mi Llamada,Album Version,La Mafia,Estas Tocando Fuego,,USSD19100288,
Nuestra Cancion,Album Version,La Mafia,Estas Tocando Fuego,,USSD19100696,
A Pesar De Ti,Album Version,La Mafia,Ahora y Siempre,,USSD19906037,
Que Hare Yo,Album Version,La Mafia,Ahora y Siempre,,USSD19202145,
Me Estoy Enamorando,Album Version,La Mafia,Ahora y Siempre,,USSD19906044,
Afuera,,Caifanes,El Nervio Del Volcan,,MXF019400341,
El Esqueleto,,Victimas Del Doctor Cerebro,Victimas Del Doctor Cerebro,,MXF069300224,
Frijolero,,Molotov,Dance And Dense Denso,,USUL10201087,
Dormir Soñando,,El Gran Silencio,Libres Y Locos,,MXF069800364,
Círculo De Amor,,El Gran Silencio,Chúntaros Radio Poder,,MXF060000124,
Tonta Canción,,El Gran Silencio,Libres Y Locos,,MXF069800999,
Lo Que No Fue No Será,,El Gran Silencio,Un Tributo,,MXF019800955,
No Sabemos Amar,,El Gran Silencio,Libres Y Locos,,MXF069800369,
Lamento Boliviano,,Los Enanitos Verdes,Big Bang,,ARF049400245,
Lucha De Gigantes,,Nacha Pop,Chica de ayer y otras canciones que consiguen que te pueda amar - Colección Definitiva,,ES5700300296,
Mr. P-Mosh,,Plastilina Mosh,Aquamosh,,MXF069860104,
Europa (Earth's Cry Heaven's Smile),,Santana,Amigos,,USSM10013400,
Lost In Love,,Air Supply,Lost in Love,,USAR18000001,
La Carencia,Album Version,Panteón Rococó,Compañeros Musicales,,MXF010200142,
Las persianas,,Café Tacvba,Café Tacvba,,MXF159200023,
La ingrata,,Café Tacvba,Re,,MXF159400014,
Las flores,,Café Tacvba,Re,,MXF159400028,
Pachuco,,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,,MXF019600551,
Solín,,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,,MXF010100398,
Viejo Veneno,,La Castañeda,Servicios Generales II,,MXF010000381,
Abre Los Ojos,,Zurdok,Hombre Sintetizador,,MXF119900230,
Hombre Sintetizador,,Zurdok,Hombre Sintetizador,,MXF119900229,
Cuantos Pasos?,,Zurdok,Hombre Sintetizador,,MXF119900232,
Si Me Adverti,,Zurdok,Hombre Sintetizador,,MXF119900236,
Luna,,Zurdok,Hombre Sintetizador,,MXF119900242,
"Comprendes, Mendes?",,Control Machete,Mucho Barato,,MXF119903597,
Andamos Armados,,Control Machete,Mucho Barato,,MXF119903598,
Humanos Mexicanos,,Control Machete,Mucho Barato,,MXF119903606,
Así Son Mis Días,,Control Machete,Mucho Barato,,MXF119903599,
Si Señor,,Control Machete,"Artilleria Pesada,  Presenta:",,MXF119900204,
Danzón,,Control Machete,"Artilleria Pesada,  Presenta:",,MXF110110003,
"Lo Pasado, Pasado",,Maldita Vecindad y Los Hijos del 5to Patio,Un Tributo,,MXF019800941,
El Triste,,Julieta Venegas,Un Tributo,,MXF019800942,
Payaso,,Molotov,Un Tributo,,MXF019800943,
Gavilán o Paloma,,La Lupita,Un Tributo,,MXF019800944,
Amnesia,,Control Machete,Un Tributo,,MXF019800948,
Lo Dudo,,Jumbo,Un Tributo,,MXF019800954,
Amiga Soledad,Album Version,Duelo,El Amor No Acaba,,USUM50110280,
Quise,Album Version,Duelo,El Amor No Acaba,,USUM50110282,
¿Qué Hubiera Sido De Mi Vida?,Album Version,Duelo,El Amor No Acaba,,USUM50110283,
Y Me Quedé Suspirando,Album Version,Duelo,El Amor No Acaba,,USUM50110285,
Vete Ya,,Intocable,Fuego Eterno,,USEL19400256,
No Te Vayas,,Intocable,Llévame Contigo,,USEL19600231,
¿Y Todo Para Qué?,,Intocable,Llévame Contigo,,USEL19600238,
Amor Maldito,,Intocable,Intocable,,USEL19800123,
Perdedor,,Intocable,Intocable,,USEL19800125,
Soñador Eterno,,Intocable,Contigo,,USEL19900233,
Fuerte No Soy,,Intocable,Contigo,,USEL19900231,
Sueña,,Intocable,Sueños,,USEL10200062,
Alguien Te Va A Hacer Llorar,,Intocable,X,,USEL10400380,
Cómo Duele,,Negami,Yo Sé Que Te Acordarás Texano,20 Temas Originales,USUM71406274,
Te Lo Pido por Favor,,Jaguares,El Primer Instinto,,MXF010200521,
Decadencia,,El Gran Silencio,Libres Y Locos,,MXF069800366,
Wherever You Will Go,,The Calling,Camino Palmero,,USRC10001047,
Metalingus,,Alter Bridge,One Day Remains,,USWU30400101,
More Than Words,,Extreme,Extreme II: Pornograffitti,Deluxe,USAM19090005,
My Body Is A Cage,,Peter Gabriel,Scratch My Back,Special Edition,GBCPB0900628,
With A Little Help From My Friends,,Joe Cocker,With A Little Help From My Friends,,USAM16800382,
No Quiero Estar Solo,I Don't Want To Live Without Your Love,Jay Perez,Tesoros De Colección,,USSD19902711,
Perdona Mi Franqueza,,"Arnulfo Jr. ""Rey Y As""",Por Amor A Ti,,MXUM70904013,
Soy De La Calle,,"Arnulfo Jr. ""Rey Y As""",Por Amor A Ti,,MXUM71002688,
Adúltera,,"Arnulfo Jr. ""Rey Y As""",El Pirata Del Amor,,MXUM70806477,
Una Noche De Pasión,,"Arnulfo Jr. ""Rey Y As""",Una Noche De Pasión,,MXUM71002531,
Pregúntele A Ella,,"Arnulfo Jr. ""Rey Y As""",El Pirata Del Amor,,MXUM70904022,
Por Amor A Ti,Balada,"Arnulfo Jr. ""Rey Y As""",Por Amor A Ti,,MXUM71002687,
Ni Que Valieras Tanto,Album Version,El Poder Del Norte,A Ellas,,MXUM70801198,
A Ella,Album Version,El Poder Del Norte,A Ellas,,MXUM70801008,
Surfing with the Alien,Album Version,Joe Satriani,Surfing With The Alien,,USSM18700084,
Barracuda,Album Version,Heart,Little Queen,,USSM10009075,
"A Mí, ¿Qué Me Quedó?",,Los Invasores de Nuevo León,Vuelvo Contigo,,MXF069700476,
Soy Lo Peor,,Los Cardenales de Nuevo León,Lo Mas Ranchero De...,,MXUM70800797,
Como olvidarte,,Costumbre,Se repite la historia,,USWL10300007,
Cuanto te amo,,Costumbre,Se repite la historia,,USWL10300011,
Thunderstruck,,AC/DC,The Razors Edge,,AUAP09000014,
Get Lucky ,feat. Pharrell Williams and Nile Rodgers,Daft Punk feat. Pharrell Williams,Random Access Memories,,USQX91300108,
Insomnio,Album Version,Duelo,Desde Hoy,,USUM50310884,
Loco,,Pesado,Todo tuyo,,MXF160000274,
De Qué Sirvió,,El Poder Del Norte,Con Ganas De Tí,,MXUM70801200,
Si Ella Supiera,,La Firma,Laberintos,,MXF140300045,
La Llamada,,La Firma,Lo Esencial De La Música Grupera,,MXF149900310,
Soñé,En Vivo,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100003,
Labios Rotos,En Vivo Desde México / 2010,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100006,
Eres,Album Version,Café Tacvba,Cuatro Caminos,,USMC10300331,
De Música Ligera,Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Remasterizado 2007,ARFSB0700930,
Que Lloro,,Sin Bandera,Hasta Ahora,,MXF140300196,
Triste canción,,El Tri,Simplemente,,MXF158700021,
Pobre soñador,,El Tri,25 años,,MXF159300048,
Las piedras rodantes,,El Tri,Una rola para los minusválidos,,MXF159400040,
Mátenme Porque Me Muero,,Caifanes,Caifanes,,MXF018800683,
Nubes,,Caifanes,El Silencio,,MXF019701449,
Cuéntame Tu Vida,,Caifanes,Caifanes,,MXF018800681,
Miedo,,Caifanes,El Nervio Del Volcan,,MXF019700411,
La Planta,,Caos,La Vida Gacha,,TCABZ1482570,
Afroman,,Plastilina Mosh,Aquamosh,,MXF069800684,
Todas Mueren por Mí,,Cartel De Santa,Cartel De Santa,,MXF010200367,
La Pelotona,,Cartel De Santa,Cartel De Santa,,MXF010200377,
Tequila (Tequila Sunrise),Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907173,
Yo Quiero Fumar (I Wanna Get High),Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907162,
Dr. Dedoverde (Dr. Greenthumb),Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907165,
Return Of The Tres,,Delinquent Habits,Merry Go Round,,USAK10100470,
I Am The Highway,Album Version,Audioslave,Audioslave,,USSM10211592,
Cochise,Album Version,Audioslave,Audioslave,,USSM10211584,
My Immortal,,Evanescence,Fallen,,USWU30200104,
You And Me,,Lifehouse,Lifehouse,,USDW10500001,
"Mama, I'm Coming Home",Album Version,Ozzy Osbourne,No More Tears,,USSM19100017,
Torn,,Natalie Imbruglia,Left Of The Middle,,GBARL9700412,
Es Por Ti,,Inspector,Inspector,,MXF600900156,
Y Que,,Inspector,Inspector,,MXF600900157,
Algo en Tí,,La Leyenda,Lo Mejor De - 12 Grandes Exitos,,MX2971100075,
Abeja Reína,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801500,
Amnesia,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801504,
Mary Lee,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801505,
Beautiful,,Creed,Human Clay,,USWU39903053,
Under Pressure,Remastered 2011,Queen,Hot Space,2011 Remaster,GBUM71029622,
Radio Ga Ga,Remastered 2011,Queen,The Works,2011 Remaster,GBUM71029623,
Since I Don't Have You,,Guns N' Roses,The Spaghetti Incident?,,USGF19361701,
(Anesthesia) Pulling Teeth,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600030,
Seek & Destroy,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600034,
Fight Fire With Fire,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600094,
Ride The Lightning,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600095,
For Whom The Bell Tolls,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600096,
Fade To Black,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600097,
Creeping Death,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600100,
The Call Of Ktulu,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600101,
Blackened,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700135,
...And Justice for All,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700136,
Eye of the Beholder,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700137,
The Shortest Straw,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700139,
Harvester of Sorrow,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700140,
The Frayed Ends of Sanity,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700141,
To Live is to Die,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700142,
Dyers Eve,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700143,
Sabbra Cadabra,,Metallica,Garage Inc.,,GBAMC9800023,
Turn The Page,,Metallica,Garage Inc.,,GBAMC9800024,
"Die, Die My Darling",,Metallica,Garage Inc.,,GBAMC9800025,
Loverman,,Metallica,Garage Inc.,,GBAMC9800027,
Astronomy,,Metallica,Garage Inc.,,GBAMC9800029,
Whiskey In The Jar,,Metallica,Garage Inc.,,GBAMC9800041,
Fin,,Jaguares,Bajo El Azul De Tu Misterio,,MXF019900931,
Dime Jaguar,,Jaguares,El Equilibrio De Los Jaguares,,MXF019900716,
Hasta El Fin Del Mundo,Cumbia Norteña,Jennifer Pena,Seducción,,USUM50411115,
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)",,Various Interprets,Gran Turismo 5 (Original Game Soundtrack),,USSM11004840,
I Disappear,,Metallica,I Disappear,,GBUM70606504,
Take A Look Around,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10000604,
Lo Que Queda De Ti,,LMT,Una Nueva Historia,,MXUM71001604,
Hasta Mañana,,Grupo Limite,Sentimientos,,MXF119903953,
Cuando Yo Quería Ser Grande,,Alejandro Fernández,Lo Esencial De Alejandro Fernández,,MXF149200041,
Cold Rock the Mic,,Apollo 440,Gettin' High On Your Own Supply,,GBBBM9902106,
Abrazame,En Vivo,Alejandro Fernández,Mexico Madrid En Directo Y Sin Escalas,,MXF140500208,
Eye of the Tiger,,Survivor,The Rocky Story,,USVR10400292,
Mundo de amor,,Pesado,Pesadisimo,,MXF169500001,
Ayúdame,,Pesado,Pesadisimo,,MXF160000550,
Te Prometo,,Maria Jose Ospino,Él Vive en Mí,,QZES81833353,
Ileso,,Control Machete,"Artilleria Pesada,  Presenta:",,MXF119900208,
Aqui Esta Mi Amor,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004691,
Black,Album Version,Pearl Jam,Ten,,USSM19100412,
Sexo Pudor Y Lágrimas,,Aleks Syntek,"Sexo, Pudor Y Lagrimas: Remixes",,MXF069990152,
Te Presumo,Album Version,Banda Sinaloense de El Recodo de Don Cruz Lizarraga,Te Presumo,,USFI20806177,
Por Debajo De La Mesa,,Luis Miguel,Romances,,USWI19700001,
La Gloria Eres Tu,,Luis Miguel,Romances,,USWI19700004,
Back In Black,,AC/DC,Back In Black,,AUAP08000046,
La Güera,,La Castañeda,Servicios Generales II,,MXF019300224,
Imagine,Remastered 2010,John Lennon,Imagine,Remastered 2010,GBAYE1000769,
Piece of My Heart,Album Version,Big Brother & The Holding Company,Cheap Thrills,,USSM16800982,
The Times They Are A-Changin',Album Version,Bob Dylan,The Times They Are A-Changin',,USSM10007452,
Somebody To Love,Pop #5/chart debut: 4/1/67,Jefferson Airplane,Surrealistic Pillow,,USRC10301008,
Seven Nation Army,,The White Stripes,Elephant,,USVT10300001,
True Love Waits,,Radiohead,A Moon Shaped Pool,,GBBKS1600081,
Something Changed,,Pulp,Different Class,,GBAAN9500147,
Man in the Box,,Alice In Chains,Facelift,,USSM19000727,
So Far Away,,Staind,The Singles 1996-2006,,USEE10340188,
Just,,Radiohead,The Bends,,GBAYE9400060,
Cuándo sale la luna,,Pedro Infante,60 Rancheras Inmortales,,MXF160102333,
De Ti Enamorado,Album Version,Banda Sinaloense MS de Sergio Lizárraga,Amor Enfermo,,USUM71100580,
El Sol No Regresa,,La 5a Estación,Flores De Alquiler,,MXF010400019,
Algo Más,,La 5a Estación,Flores De Alquiler,,MXF010400023,
Sueños Rotos,,La 5a Estación,El Mundo Se Equivoca,,MXF010600420,
Stay Free,Remastered,The Clash,Give 'Em Enough Rope,Remastered,GBARL1200720,
Alive,Album Version,Pearl Jam,Ten,,USSM19100003,
Yellow Ledbetter,,Pearl Jam,Jeremy,,USSM19200006,
15 Step,,Radiohead,In Rainbows,,GBSTK0700001,
Para Ti Con Amor,,El Plan,Todo Es Posible,,USEL10500066,
Prison Song,,System Of A Down,Toxicity,,USSM10107251,
Chop Suey!,,System Of A Down,Toxicity,,USSM10107256,
Toxicity,,System Of A Down,Toxicity,,USSM10107262,
Aerials,,System Of A Down,Toxicity,,USSM10107264,
Pretty Fly (For A White Guy),,The Offspring,Americana,,USSM19804199,
The Kids Aren't Alright,,The Offspring,Americana,,USSM19804363,
Feelings,,The Offspring,Americana,,USSM19804364,
Culpable O No,Mienteme Como Siempre,Luis Miguel,Busca Una Mujer,,USWI18800034,
Corazón De Oro,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068800009,
El Amigo Que Se Fué,,Intocable,Contigo,,USEL19900216,
Niña Mía,Album Version,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,,MXUM70806407,
Fuiste Mala,,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",,USEL19900118,
Dime Quién,,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",,USEL19900110,
