title,artist,album,isrc,genre
A.M. 180,Grandaddy,Under The Western Freeway,GBAEN9700055,Rock > Indie Rock
Lucha De Gigantes,Nacha Pop,Chica de ayer y otras canciones que consiguen que te pueda amar - Colección Definitiva,ES5700300296,Rock > Indie Rock
Eres,Café Tacvba,Cuatro Caminos,USMC10300331,Rock > Indie Rock
Torn,Natalie Imbruglia,Left Of The Middle,GBARL9700412,Rock > Indie Rock
Something Changed,Pulp,Different Class,GBAAN9500147,Rock > Indie Rock
Lo Dudo,Jumbo,Un Tributo,MXF019800954,Rock > Indie Rock
Damn The River,The Phoenix Foundation,Pegasus,NZFM00500891,Rock > Indie Rock
Cursed Mirror,Superchunk,Come Pick Me Up (Remastered),USMRG1516303,Rock > Indie Rock
New Town Velocity,Johnny Marr,The Messenger,GBUM81200011,Rock > Indie Rock
"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,USTG39208601,Rock > Indie Rock
Friday I'm In Love,The Cure,Wish,GBALB9200002,Rock > Indie Rock
Between Something and Nothing,The Ocean Blue,The Ocean Blue,USRE10100001,Rock > Indie Rock
Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me (Deluxe Edition)",GBALB8700003,Rock > Indie Rock
Machu Picchu,The Strokes,Angles,USRC11100046,Rock > Indie Rock
Reptilia,The Strokes,Room On Fire,USRC10301519,Rock > Indie Rock
The Adults Are Talking,The Strokes,The New Abnormal,USRC11902726,Rock > Indie Rock
Under Cover of Darkness,The Strokes,Angles,USRC11100031,Rock > Indie Rock
Sit Down,James,Gold Mother,GBF089090155,Rock > Indie Rock
The Seeker,The Who,Who’s Next : Life House,GBUM72204806,Rock > Hard Rock
Iris,THE GOO GOO DOLLS,Dizzy up the Girl,USWB11507961,Rock > Hard Rock
We Will Rock You,Queen,Greatest Hits,GBUM71029618,Rock > Hard Rock
Don't Stop Me Now,Queen,Greatest Hits,GBUM71029610,Rock > Hard Rock
Used To Love Her,Guns N' Roses,Appetite For Destruction,USGF18819806,Rock > Hard Rock
November Rain,Guns N' Roses,Use Your Illusion I,USUG12200195,Rock > Hard Rock
Perfect Crime,Guns N' Roses,Use Your Illusion I,USGF19141505,Rock > Hard Rock
Out Ta Get Me,Guns N' Roses,Appetite For Destruction,USGF18714804,Rock > Hard Rock
Ziggy Stardust,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,USJT11500058,Rock > Hard Rock
The Man Who Sold the World,David Bowie,The Man Who Sold the World,USJT11500108,Rock > Hard Rock
My Sacrifice,Creed,The Best Of Creed,USC4R2556912,Rock > Hard Rock
With Arms Wide Open,Creed,The Best Of Creed,USC4R2556913,Rock > Hard Rock
What If,Creed,The Best Of Creed,USC4R2556911,Rock > Hard Rock
My Own Prison,Creed,The Best Of Creed,USC4R2556909,Rock > Hard Rock
One Last Breath,Creed,The Best Of Creed,USC4R2556908,Rock > Hard Rock
Higher,Creed,The Best Of Creed,USC4R2556907,Rock > Hard Rock
Livin' On A Prayer,Bon Jovi,Slippery When Wet,USPR38619998,Rock > Hard Rock
Bad Obsession,Guns N' Roses,Use Your Illusion I,USGF19141507,Rock > Hard Rock
Back Off Bitch,Guns N' Roses,Use Your Illusion I,USGF19141508,Rock > Hard Rock
Jaded,Aerosmith,Just Push Play,USSM10019474,Rock > Hard Rock
Highway to Hell,AC/DC,Highway To Hell,AUAP07900028,Rock > Hard Rock
Dust N' Bones,Guns N' Roses,Use Your Illusion I,USGF19141502,Rock > Hard Rock
Garden Of Eden,Guns N' Roses,Use Your Illusion I,USGF19141512,Rock > Hard Rock
Coma,Guns N' Roses,Use Your Illusion I,USGF19141516,Rock > Hard Rock
It's So Easy,Guns N' Roses,Appetite For Destruction,USGF18714802,Rock > Hard Rock
My Michelle,Guns N' Roses,Appetite For Destruction,USGF18714807,Rock > Hard Rock
You're Crazy,Guns N' Roses,Appetite For Destruction,USGF18714810,Rock > Hard Rock
Born To Be Wild,Steppenwolf,Steppenwolf,USMC16846563,Rock > Hard Rock
Think About You,Guns N' Roses,Appetite For Destruction,USGF18714808,Rock > Hard Rock
Joker And The Thief,Wolfmother,Wolfmother,AUUM70500115,Rock > Hard Rock
Don't Damn Me,Guns N' Roses,Use Your Illusion I,USGF19141513,Rock > Hard Rock
Holding Out for a Hero,Bonnie Tyler,Secret Dreams and Forbidden Fire,USSM18300449,Rock > Hard Rock
We Are The Champions,Queen,Greatest Hits,GBUM71029619,Rock > Hard Rock
Right Next Door To Hell,Guns N' Roses,Use Your Illusion I,USGF19141501,Rock > Hard Rock
Live And Let Die,Guns N' Roses,Use Your Illusion I,USGF19141503,Rock > Hard Rock
Don't Cry,Guns N' Roses,Use Your Illusion II,USGF19142013,Rock > Hard Rock
Still Loving You,Scorpions,Comeblack,DEE861101524,Rock > Hard Rock
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,USAM19190012,Rock > Hard Rock
Patience,Guns N' Roses,Appetite For Destruction,USGF18819805,Rock > Hard Rock
Yesterdays,Guns N' Roses,Use Your Illusion II,USGF19142003,Rock > Hard Rock
Estranged,Guns N' Roses,Use Your Illusion II,USGF19142011,Rock > Hard Rock
Dream On,Aerosmith,Aerosmith,USSM10011897,Rock > Hard Rock
Fallen Angels,Aerosmith,Nine Lives,USSM19604433,Rock > Hard Rock
Hole In My Soul,Aerosmith,Nine Lives,USSM19604424,Rock > Hard Rock
The Reason,Hoobastank,The Reason,USIR20300704,Rock > Hard Rock
Fly Away From Here,Aerosmith,Just Push Play,USSM10101263,Rock > Hard Rock
Falling In Love (Is Hard On The Knees),Aerosmith,Nine Lives,USSM19604341,Rock > Hard Rock
Immigrant Song,Led Zeppelin,Led Zeppelin III (HD Remastered Edition),USAT21207018,Rock > Hard Rock
Stairway to Heaven,Led Zeppelin,Led Zeppelin x Led Zeppelin,USAT21207031,Rock > Hard Rock
Cryin',Aerosmith,Get A Grip,USIR10000430,Rock > Hard Rock
I Don't Want to Miss a Thing (From Armageddon Soundtrack),Aerosmith,Armageddon - The Album,USSM19801545,Rock > Hard Rock
Crazy,Aerosmith,Get A Grip,USIR10000428,Rock > Hard Rock
Bed Of Roses,Bon Jovi,Keep The Faith,USPG19290093,Rock > Hard Rock
Like a Stone,Audioslave,Audioslave,USSM10211587,Rock > Hard Rock
Show Me How To Live,Audioslave,Audioslave,USSM10211589,Rock > Hard Rock
Be Yourself,Audioslave,Out of Exile,USIR10500509,Rock > Hard Rock
Always,Bon Jovi,Cross Road,USPR39412221,Rock > Hard Rock
Wind Of Change,Scorpions,Crazy World,USPG19090037,Rock > Hard Rock
El Son del Dolor,Cuca,La Invasion De Los Blatidos,MXF019600609,Rock > Hard Rock
Cara de Pizza,Cuca,La Invasion De Los Blatidos,MXF019201085,Rock > Hard Rock
Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,GBBBN8302012,Rock > Hard Rock
Wherever You Will Go,The Calling,Camino Palmero,USRC10001047,Rock > Hard Rock
Metalingus,Alter Bridge,One Day Remains,USWU30400101,Rock > Hard Rock
Surfing with the Alien,Joe Satriani,Surfing With The Alien,USSM18700084,Rock > Hard Rock
Barracuda,Heart,Little Queen,USSM10009075,Rock > Hard Rock
Thunderstruck,AC/DC,The Razors Edge,AUAP09000014,Rock > Hard Rock
I Am The Highway,Audioslave,Audioslave,USSM10211592,Rock > Hard Rock
Cochise,Audioslave,Audioslave,USSM10211584,Rock > Hard Rock
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears,USSM19100017,Rock > Hard Rock
Beautiful,Creed,Human Clay,USWU39903053,Rock > Hard Rock
Since I Don't Have You,Guns N' Roses,The Spaghetti Incident?,USGF19361701,Rock > Hard Rock
Eye of the Tiger,Survivor,The Rocky Story,USVR10400292,Rock > Hard Rock
Back In Black,AC/DC,Back In Black,AUAP08000046,Rock > Hard Rock
La chispa adecuada (Bendecida 3),Héroes del Silencio,Avalancha,ES5089000213,Rock > Hard Rock
Summer Song,Joe Satriani,The Extremist,USSM19200120,Rock > Hard Rock
Nightrain,Guns N' Roses,Appetite For Destruction,USGF18714803,Rock > Hard Rock
Mr. Brownstone,Guns N' Roses,Appetite For Destruction,USGF18714805,Rock > Hard Rock
You're Crazy,Guns N' Roses,G N' R Lies,USGF18819807,Rock > Hard Rock
Danger Zone (From Top Gun Original Soundtrack),Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),USSM18600108,Rock > Hard Rock
You Could Be Mine,Guns N' Roses,Use Your Illusion II,USGF19142012,Rock > Hard Rock
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,USGF18714801,Rock > Hard Rock
Don't Cry (Original),Guns N' Roses,Use Your Illusion I,USGF19141504,Rock > Hard Rock
So Far Away,Staind,The Singles 1996-2006,USEE10340188,Rock > Hard Rock
Amazing,Aerosmith,Get A Grip,USIR10000426,Rock > Hard Rock
Civil War,Guns N' Roses,Use Your Illusion II,USGF19142001,Rock > Hard Rock
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,USGF19142004,Rock > Hard Rock
Paradise City,Guns N' Roses,Appetite For Destruction,USGF18714806,Rock > Hard Rock
Rocket Queen,Guns N' Roses,Appetite For Destruction,USGF18714812,Rock > Hard Rock
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,USGF18714809,Rock > Hard Rock
Como Yo Nadie Te Ha Amado,Bon Jovi,Como Yo Nadie Te Ha Amado (This Ain't A Love Song),USIR20400639,Rock > Hard Rock
Wicked Garden,Stone Temple Pilots,Core,USAT21702677,Rock > Grunge
Plush,Stone Temple Pilots,Core,USAT21702683,Rock > Grunge
Creep,Stone Temple Pilots,Core,USAT21702681,Rock > Grunge
We Die Young,Alice In Chains,Facelift,USSM19000767,Rock > Grunge
I Got Id,Pearl Jam,rearviewmirror (greatest hits 1991-2003),USSM19501896,Rock > Grunge
Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,USUM71607184,Rock > Grunge
Hunger Strike,Temple Of The Dog,Temple Of The Dog,USUM71607186,Rock > Grunge
Daughter (Remastered),Pearl Jam,Vs.,USSM11100214,Rock > Grunge
You Know You're Right,Nirvana,Nirvana,USIR10211639,Rock > Grunge
Vasoline,Stone Temple Pilots,Purple,USRH11901675,Rock > Grunge
Interstate Love Song,Stone Temple Pilots,Purple,USRH11901677,Rock > Grunge
Big Empty,Stone Temple Pilots,Purple,USRH11901681,Rock > Grunge
Corduroy (Remastered),Pearl Jam,Vitalogy,USSM11100234,Rock > Grunge
Do the Evolution,Pearl Jam,Yield,USSM19703251,Rock > Grunge
No Excuses,Alice In Chains,Jar Of Flies,USSM19303748,Rock > Grunge
Oceans,Pearl Jam,Ten,USSM19100675,Rock > Grunge
Shitlist,L7,Bricks Are Heavy,USRH10901865,Rock > Grunge
Given to Fly,Pearl Jam,Yield,USSM19703249,Rock > Grunge
Rooster (2022 Remaster),Alice In Chains,Dirt,USSM19200881,Rock > Grunge
Sex Type Thing,Stone Temple Pilots,Core,USAT21702676,Rock > Grunge
Even Flow,Pearl Jam,Ten,USSM19100673,Rock > Grunge
All Apologies,Nirvana,In Utero,USGF19960712,Rock > Grunge
Tourette's,Nirvana,In Utero,USGF19960711,Rock > Grunge
Radio Friendly Unit Shifter,Nirvana,In Utero,USGF19960710,Rock > Grunge
Pennyroyal Tea,Nirvana,In Utero,USGF19960709,Rock > Grunge
Milk It,Nirvana,In Utero,USGF19960708,Rock > Grunge
Very Ape,Nirvana,In Utero,USGF19960707,Rock > Grunge
Dumb,Nirvana,In Utero,USGF19960706,Rock > Grunge
Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero,USGF19960705,Rock > Grunge
Rape Me,Nirvana,In Utero,USGF19960704,Rock > Grunge
Heart-Shaped Box,Nirvana,In Utero,USGF19960703,Rock > Grunge
Scentless Apprentice,Nirvana,In Utero,USGF19960702,Rock > Grunge
Serve The Servants,Nirvana,In Utero,USGF19960701,Rock > Grunge
About A Girl,Nirvana,Bleach (Deluxe Edition),USSUB1383433,Rock > Grunge
Something In The Way,Nirvana,Nevermind,USGF19942512,Rock > Grunge
On A Plain,Nirvana,Nevermind,USGF19942511,Rock > Grunge
Stay Away,Nirvana,Nevermind,USGF19942510,Rock > Grunge
Lounge Act,Nirvana,Nevermind,USGF19942509,Rock > Grunge
Drain You,Nirvana,Nevermind,USGF19942508,Rock > Grunge
Territorial Pissings,Nirvana,Nevermind,USGF19942507,Rock > Grunge
Polly,Nirvana,Nevermind,USGF19942506,Rock > Grunge
Lithium,Nirvana,Nevermind,USGF19942505,Rock > Grunge
Breed,Nirvana,Nevermind,USGF19942504,Rock > Grunge
Come As You Are,Nirvana,Nevermind,USGF19942503,Rock > Grunge
In Bloom,Nirvana,Nevermind,USGF19942502,Rock > Grunge
Better Man,Pearl Jam,Vitalogy,USSM11100237,Rock > Grunge
Jeremy,Pearl Jam,Ten,USSM19100674,Rock > Grunge
Smells Like Teen Spirit,Nirvana,Nevermind,USGF19942501,Rock > Grunge
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,USGF19972704,Rock > Grunge
Black,Pearl Jam,Ten,USSM19100412,Rock > Grunge
Man in the Box,Alice In Chains,Facelift,USSM19000727,Rock > Grunge
Alive,Pearl Jam,Ten,USSM19100003,Rock > Grunge
Until The Day Is Done,R.E.M.,Accelerate,USWB11400933,Rock > Folk Rock
My Sweet Lord,George Harrison,The Apple Years 1968-75,GB77R1400026,Rock > Folk Rock
White Winter Hymnal,Fleet Foxes,Fleet Foxes,USSUB1377722,Rock > Folk Rock
He Doesn't Know Why,Fleet Foxes,Fleet Foxes,USSUB1377726,Rock > Folk Rock
Space Oddity,David Bowie,David Bowie (aka Space Oddity),USJT11500023,Rock > Folk Rock
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More!",USIR19200553,Rock > Folk Rock
Losing My Religion,R.E.M.,Out Of Time,USC4R1605373,Rock > Folk Rock
Parachutes,Pearl Jam,Pearl Jam,USA320620052,Rock > Folk Rock
Harvest Moon,Neil Young,Harvest Moon,USRE19900694,Rock > Folk Rock
Mykonos,Fleet Foxes,Sun Giant EP,USSUB0878104,Rock > Folk Rock
A Horse with No Name,America,America,USWB11304213,Rock > Folk Rock
Dust in the Wind,Kansas,Point Of Know Return,USSM10103196,Rock > Folk Rock
Shark Smile,Big Thief,Capacity,US2U61725502,Rock > Folk Rock
The Sound of Silence,Simon & Garfunkel,Sounds Of Silence,USSM16401131,Rock > Folk Rock
California Dreamin',The Mamas & The Papas,Greatest Hits:  The Mamas & The Papas,USMC16532697,Rock > Folk Rock
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,USSM16500041,Rock > Folk Rock
La Grange,ZZ Top,Goin' 50,USWB11901049,Rock > Blues Rock
Lonely Boy,The Black Keys,El Camino,USNO11500536,Rock > Blues Rock
Gold on the Ceiling,The Black Keys,El Camino,USNO11500538,Rock > Blues Rock
Tighten Up,The Black Keys,Brothers,USNO12000172,Rock > Blues Rock
Samba Pa Ti,Santana,Santana's Greatest Hits,USSM17000811,Rock > Blues Rock
(I Can't Get No) Satisfaction,The Rolling Stones,Big Hits (High Tide And Green Grass - HD 176kHz/24-bit),USA176510160,Rock > Blues Rock
Pink,Aerosmith,Nine Lives,USSM19604431,Rock > Blues Rock
House of the Rising Sun,The Animals,The Best of the Animals,GBAYE6400209,Rock > Blues Rock
Gamma Ray,Beck,Modern Guilt,USUM70818989,Rock > Blues Rock
Black Magic Woman / Gypsy Queen,Santana,Abraxas,USSM17000311,Rock > Blues Rock
Slow Ride,Foghat,Fool for the City,USRH11601498,Rock > Blues Rock
Soul Sacrifice,Santana,Santana,USSM16900263,Rock > Blues Rock
Europa (Earth's Cry Heaven's Smile),Santana,Amigos,USSM10013400,Rock > Blues Rock
With A Little Help From My Friends,Joe Cocker,With A Little Help From My Friends,USAM16800382,Rock > Blues Rock
Triste canción,El Tri,Simplemente,MXF158700021,Rock > Blues Rock
Piece of My Heart,Big Brother & The Holding Company,Cheap Thrills,USSM16800982,Rock > Blues Rock
Seven Nation Army,The White Stripes,Elephant,USVT10300001,Rock > Blues Rock
Whole Lotta Love,Led Zeppelin,Led Zeppelin II,USAT21207009,Rock > Blues Rock
Sunshine Of Your Love,Cream,Disraeli Gears,GBA076700020,Rock > Blues Rock
Make It Wit Chu,Queens Of The Stone Age,Era Vulgaris Tour Edition,USUM70734881,Rock > Blues Rock
Devils Haircut,Beck,Odelay,USGF19682301,Rock > Alternative Rock
Loser,Beck,Mellow Gold,USGF19463401,Rock > Alternative Rock
Alicia,Bunbury,Radical Sonora,ES5089702175,Rock > Alternative Rock
Salomé,Bunbury,Radical Sonora,ES5089702176,Rock > Alternative Rock
La ingrata,Café Tacvba,Re,MXF159400014,Rock > Alternative Rock
Las flores,Café Tacvba,Re,MXF159400028,Rock > Alternative Rock
Las persianas,Café Tacvba,Café Tacvba,MXF159200023,Rock > Alternative Rock
María,Café Tacvba,Café Tacvba,MXF159200025,Rock > Alternative Rock
Afuera,Caifanes,El Nervio Del Volcan,MXF019400341,Rock > Alternative Rock
La Célula Que Explota,Caifanes,El Diablito,MXF019000317,Rock > Alternative Rock
Miedo,Caifanes,El Nervio Del Volcan,MXF019700411,Rock > Alternative Rock
No Dejes Que...,Caifanes,El Silencio,MXF019200147,Rock > Alternative Rock
Nubes,Caifanes,El Silencio,MXF019701449,Rock > Alternative Rock
La Planta,Caos,La Vida Gacha,TCABZ1482570,Rock > Alternative Rock
Círculo De Amor,El Gran Silencio,Chúntaros Radio Poder,MXF060000124,Rock > Alternative Rock
Decadencia,El Gran Silencio,Libres Y Locos,MXF069800366,Rock > Alternative Rock
Déjenme Si Estoy Llorando,El Gran Silencio,Serie Verde - El Gran Silencio,MXF060100650,Rock > Alternative Rock
Dormir Soñando,El Gran Silencio,Libres Y Locos,MXF069800364,Rock > Alternative Rock
No Sabemos Amar,El Gran Silencio,Libres Y Locos,MXF069800369,Rock > Alternative Rock
Tonta Canción,El Gran Silencio,Libres Y Locos,MXF069800999,Rock > Alternative Rock
No One There (feat. Julian Casablancas),Exhibition,Last Dance,TCADH1750773,Rock > Alternative Rock
Hoy Tengo Miedo,Fobia,Rosa Venus,MXF010400128,Rock > Alternative Rock
Times Like These,Foo Fighters,The Essential Foo Fighters,USRW30200005,Rock > Alternative Rock
I Heard Ramona Sing,Frank Black,Frank Black,GBAFL9300017,Rock > Alternative Rock
The Garden,Guns N' Roses,Use Your Illusion I,USGF19141511,Rock > Alternative Rock
Maldito duende,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100196,Rock > Alternative Rock
Malibu,Hole,Celebrity Skin,USGF19816406,Rock > Alternative Rock
Gardenia,Iggy Pop,Post Pop Depression,USC4R1501539,Rock > Alternative Rock
Sunday,Iggy Pop,Post Pop Depression,USC4R1501542,Rock > Alternative Rock
Dime Jaguar,Jaguares,El Equilibrio De Los Jaguares,MXF019900716,Rock > Alternative Rock
Fin,Jaguares,Bajo El Azul De Tu Misterio,MXF019900931,Rock > Alternative Rock
La Güera,La Castañeda,Servicios Generales II,MXF019300224,Rock > Alternative Rock
Viejo Veneno,La Castañeda,Servicios Generales II,MXF010000381,Rock > Alternative Rock
Lamento Boliviano,Los Enanitos Verdes,Big Bang,ARF049400245,Rock > Alternative Rock
No Big Deal,Love and Rockets,Love And Rockets,GBAZP8900018,Rock > Alternative Rock
Shelf Life,Love and Rockets,Sweet F.A.,GBAZP9600045,Rock > Alternative Rock
Gimme Tha Power,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,USUL19800491,Rock > Alternative Rock
Pink Cigarette,Mr. Bungle,California,USWB19900581,Rock > Alternative Rock
only shallow,My Bloody Valentine,loveless,GBCEL2000150,Rock > Alternative Rock
Debaser,Pixies,Doolittle,GBAFL9700091,Rock > Alternative Rock
Gouge Away,Pixies,Doolittle,GBAFL9700102,Rock > Alternative Rock
Here Comes Your Man,Pixies,Doolittle,GBAFL9700090,Rock > Alternative Rock
Hey,Pixies,Doolittle,GBAFL8900017,Rock > Alternative Rock
Monkey Gone to Heaven,Pixies,Doolittle,GBAFL9700103,Rock > Alternative Rock
Where Is My Mind?,Pixies,Surfer Rosa,GBAFL0700145,Rock > Alternative Rock
Pure Morning,Placebo,Without You I'm Nothing,GBAAA9820347,Rock > Alternative Rock
Afroman,Plastilina Mosh,Aquamosh,MXF069800684,Rock > Alternative Rock
Mr. P-Mosh,Plastilina Mosh,Aquamosh,MXF069860104,Rock > Alternative Rock
Niño Bomba,Plastilina Mosh,Aquamosh,MXF069700465,Rock > Alternative Rock
I Want To Break Free,Queen,The Works,GBUM71106175,Rock > Alternative Rock
Radio Ga Ga,Queen,The Works,GBUM71029623,Rock > Alternative Rock
15 Step,Radiohead,In Rainbows,GBSTK0700001,Rock > Alternative Rock
Airbag,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700184,Rock > Alternative Rock
Bodysnatchers,Radiohead,In Rainbows,GBSTK0700002,Rock > Alternative Rock
Creep,Radiohead,Pablo Honey,GBAYE9200070,Rock > Alternative Rock
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700187,Rock > Alternative Rock
High and Dry,Radiohead,The Bends,GBAYE9400055,Rock > Alternative Rock
House Of Cards,Radiohead,In Rainbows,GBSTK0700008,Rock > Alternative Rock
I Might Be Wrong,Radiohead,Amnesiac,GBAYE0001581,Rock > Alternative Rock
Just,Radiohead,The Bends,GBAYE9400060,Rock > Alternative Rock
Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700189,Rock > Alternative Rock
Lucky,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700194,Rock > Alternative Rock
My Iron Lung,Radiohead,The Bends,GBAYE9400065,Rock > Alternative Rock
Reckoner,Radiohead,In Rainbows,GBSTK0700007,Rock > Alternative Rock
Street Spirit (Fade Out),Radiohead,The Bends,GBAYE9400061,Rock > Alternative Rock
The Bends,Radiohead,The Bends,GBAYE9400054,Rock > Alternative Rock
"There, There",Radiohead,Hail To the Thief,GBAYE0300722,Rock > Alternative Rock
True Love Waits,Radiohead,A Moon Shaped Pool,GBBKS1600081,Rock > Alternative Rock
Weird Fishes / Arpeggi,Radiohead,In Rainbows,GBSTK0700004,Rock > Alternative Rock
Seemann,Rammstein,Herzeleid,DED579505240,Rock > Alternative Rock
Californication,Red Hot Chili Peppers,Californication,USWB11402757,Rock > Alternative Rock
Otherside,Red Hot Chili Peppers,Californication,USWB11402755,Rock > Alternative Rock
Don't You (Forget About Me),Simple Minds,Once Upon A Time,GBAAA8500001,Rock > Alternative Rock
El Cuarto Oscuro,Skunk D.F.,Equilibrio,ES8242340102,Rock > Alternative Rock
De Música Ligera,Soda Stereo,Me Verás Volver (Hits & Más),ARFSB0700930,Rock > Alternative Rock
Sugar Kane,Sonic Youth,Dirty,USIR19948507,Rock > Alternative Rock
Super Bon Bon,Soul Coughing,Irresistible Bliss,GBANC9600001,Rock > Alternative Rock
Animal Instinct,The Cranberries,Bury The Hatchet,USIR29900001,Rock > Alternative Rock
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",USIR29300080,Rock > Alternative Rock
Promises,The Cranberries,Bury The Hatchet,USIR29900003,Rock > Alternative Rock
Saving Grace,The Cranberries,Bury The Hatchet,USIR29900008,Rock > Alternative Rock
Under My Thumb,The Rolling Stones,Aftermath (Original UK Edition),USA176610050,Rock > Alternative Rock
1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200910,Rock > Alternative Rock
Ava Adore,The Smashing Pumpkins,Adore,USVI29800014,Rock > Alternative Rock
"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200893,Rock > Alternative Rock
ANIMOSITY,The Warning,ERROR,USUM72115901,Rock > Alternative Rock
CHOKE,The Warning,ERROR,USUM72107020,Rock > Alternative Rock
Dust to Dust,The Warning,Queen of the Murder Scene,UST8K1822293,Rock > Alternative Rock
EVOLVE,The Warning,ERROR,USUM72111954,Rock > Alternative Rock
Narcisista,The Warning,Narcisista,QZFYW1959926,Rock > Alternative Rock
Z,The Warning,ERROR,USUM72115903,Rock > Alternative Rock
Second Song,TV On The Radio,Nine Types of Light,USUM71103160,Rock > Alternative Rock
Will Do,TV On The Radio,Nine Types of Light,USUM71103171,Rock > Alternative Rock
Wolf Like Me,TV On The Radio,Return To Cookie Mountain,USTG30626805,Rock > Alternative Rock
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,The Best Of 1990-2000 & B-Sides,GBAAN0201228,Rock > Alternative Rock
No Line On The Horizon,U2,No Line On The Horizon,GBUM70819381,Rock > Alternative Rock
Abre Los Ojos,Zurdok,Hombre Sintetizador,MXF119900230,Rock > Alternative Rock
Cuantos Pasos?,Zurdok,Hombre Sintetizador,MXF119900232,Rock > Alternative Rock
Luna,Zurdok,Hombre Sintetizador,MXF119900242,Rock > Alternative Rock
Si Me Adverti,Zurdok,Hombre Sintetizador,MXF119900236,Rock > Alternative Rock
Lo Que No Fue No Será,El Gran Silencio,Un Tributo,MXF019800955,Rock > Alternative Rock
Bad Voodoo,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088134,Rock > Alternative Rock
Dead Man Walking,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088135,Rock > Alternative Rock
Dead Sled,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,TCAAS1088136,Rock > Alternative Rock
Payaso,Molotov,Un Tributo,MXF019800943,Rock > Alternative Rock
Meme City,Tropa Magica,Tripiando Al Infinito,QZHN82038603,Rock > Alternative Rock
Preso,Various Interprets,"José José, Un Tributo 1 & 2",MXF019800949,Rock > Alternative Rock
Avalancha,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100208,Rock > Alternative Rock
Big Me,Foo Fighters,The Essential Foo Fighters,USRW29500002,Rock > Alternative Rock
Bitter Sweet Symphony,The Verve,Bitter Sweet Symphony,GBAAA9700049,Rock > Alternative Rock
Contrabando y Traición,La Lupita,Pa' Servir a Usted,MXF019201157,Rock > Alternative Rock
Dead Souls,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,USAT20180657,Rock > Alternative Rock
Entre dos tierras,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100195,Rock > Alternative Rock
Frijolero,Molotov,Dance And Dense Denso,USUL10201087,Rock > Alternative Rock
Gavilán o Paloma,La Lupita,Un Tributo,MXF019800944,Rock > Alternative Rock
In My Head,Queens Of The Stone Age,Lullabies To Paralyze,USIR10500106,Rock > Alternative Rock
"Lo Pasado, Pasado",Maldita Vecindad y Los Hijos del 5to Patio,Un Tributo,MXF019800941,Rock > Alternative Rock
New Killer Star,David Bowie,I Can't Give Everything Away (2002 - 2016),USJT12500130,Rock > Alternative Rock
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,GBAJH1000621,Rock > Alternative Rock
Salvation,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),USIR29600116,Rock > Alternative Rock
Scooby Snacks,Fun Lovin' Criminals,Mimosa,GBAYE9702284,Rock > Alternative Rock
Solín,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF010100398,Rock > Alternative Rock
Starman,Garbage,No Gods No Masters,GB5KW2100372,Rock > Alternative Rock
Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,USJT11500053,Rock > Alternative Rock
Time Baby III,Medicine,The Crow Original Motion Picture Soundtrack,USAT20180665,Rock > Alternative Rock
Voto Latino,Molotov,¿Dónde Jugarán Las Niñas?,USUL19800297,Rock > Alternative Rock
Vow,Garbage,Garbage,GB5KW2000742,Rock > Alternative Rock
