ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
GBUM71018417,41812604,The Suburbs,,374619,Arcade Fire,The Suburbs,Studio,,16,44.1,2,True
USHM21720484,83690943,Edgar Allan Poe Was a Hardcore Dancer,,4838545,Modern Aquatic,Laurel Leaves - EP,Studio,,16,44.1,2,True
AUEM00300012,4538200,Good Dancers,,47140,The Sleepy Jackson,Lovers,Studio,,16,44.1,2,True
DEUM70502173,3526168,Te quiero puta!,,129639,Rammstein,Rosenrot,Studio,,16,44.1,2,True
GBAFL0700145,26441557,Where Is My Mind?,2007 Remaster,384655,Pixies,Surfer Rosa,Studio,2007 Remaster,16,44.1,2,True
USSM10702127,16628,Time to Pretend,Album Version,118680,MGMT,Oracular Spectacular,Studio,,16,44.1,2,True
USUMC0000052,93470069,Honor Him,"From ""Gladiator"" Soundtrack",46267,Gavin Greenaway,Gladiator: 20th Anniversary Edition,Studio,,16,44.1,2,True
DED579702420,209979945,Sehnsucht,,129639,Rammstein,Sehnsucht,Studio,Remastered 2023,24,44.1,2,True
GBDVX0600080,22064833,Ruby,,53366,Kaiser Chiefs,"Yours Truly, Angry Mob",Studio,Deluxe,16,44.1,2,True
TCADH1750773,124042030,No One There (feat. Julian Casablancas),,788345,Exhibition,Last Dance,Studio,,16,44.1,2,True
USRC11301164,11630642,Take It Or Leave It,,111979,Cage The Elephant,Melophobia,Studio,,16,44.1,2,True
GBBTF1600184,44551678,Drive That Fast,,1070637,Kitchens Of Distinction,Strange Free World,Studio,,16,44.1,2,True
FR9W10100535,11258549,Lady,Hear Me Tonight,62543,Modjo,Modjo,Studio,Remastered,16,44.1,2,True
GBBLY1202623,136321040,Shine On,,1181889,House Of Love,The House of Love (Deluxe Edition),Studio,30th Anniversary Deluxe Edition,16,44.1,2,True
SEYOK1669274,140573147,Young,,528922,Vacations,Vibes,Studio,,16,44.1,2,True
GBAYE1400934,17384147,Cold Cold Man,,795331,Saint Motel,My Type EP,Studio,,16,44.1,2,True
MXUM70801199,34127759,Por Qué Tuvo Que Ser,Album Version,296858,El Poder Del Norte,A Ellas,Studio,,16,44.1,2,True
GBALB8700003,727186,Just Like Heaven,Album Version,40524,The Cure,"Kiss Me, Kiss Me, Kiss Me (Deluxe Edition)",Studio,,16,44.1,2,True
GBAZP9600045,2532725,Shelf Life,,384568,Love and Rockets,Sweet F.A.,Studio,,16,44.1,2,True
USSM19922488,35560188,Somebody Someone,,47618,Korn,Issues,Studio,,24,192.0,2,True
USIR19500279,54859237,Don't Speak,,62574,No Doubt,Tragic Kingdom,Studio,,16,44.1,2,True
USVI29800014,19303534,Ava Adore,,365659,The Smashing Pumpkins,Adore,Studio,2014 Remaster,16,44.1,2,True
GBAAA9900092,1067119,More Than This,Remastered/1999,38330,Roxy Music,Avalon,Studio,,16,44.1,2,True
USIR10001170,25847716,Rollin' (Air Raid Vehicle),,72882,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Studio,,16,44.1,2,True
MXF068300016,56490634,Que La Dejen Ir Al Baile,,69586,Los Invasores de Nuevo León,Puros Éxitos,Studio,,16,44.1,2,True
MXF068200015,148209366,Eslabón Por Eslabón,,69586,Los Invasores de Nuevo León,Ni Dada La Quiero,Studio,,16,44.1,2,True
USUM50210527,277047197,El Dolor De Tu Presencia,,1711680,Jennifer Pena,Libre,Studio,,16,44.1,2,True
USSM19902989,7398,Thriller,Album Version,50195,Michael Jackson,Thriller,Studio,,24,176.4,2,True
USSM19902990,7399,Beat It,,50195,Michael Jackson,Thriller,Studio,,24,176.4,2,True
GBALB8900003,3928736,Lovesong,,40524,The Cure,Disintegration,Studio,,16,44.1,2,True
USNO10750702,2077675,California Girls,,330662,The Magnetic Fields,Distortion,Studio,,16,44.1,2,True
MXF069900023,1932861,La Costumbre,,69586,Los Invasores de Nuevo León,De Vida O Muerte,Studio,,16,44.1,2,True
MXF068200004,56497331,Derrotado Corazón,,69586,Los Invasores de Nuevo León,15 Boleros De Oro,Studio,,16,44.1,2,True
USPR36402498,13411160,Remember (Walkin' In The Sand),The Oh No Song,62490,The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,Studio,,16,44.1,2,True
USASN1300284,86231762,Ni Dada La Quiero,En Vivo,69586,Los Invasores de Nuevo León,"El Reencuentro En Vivo, Vol. 1",Live,En Vivo,16,44.1,2,True
MXF159700061,2577297,Vida Loca,,44317,Francisco Céspedes,Vida Loca,Studio,,16,44.1,2,True
USIR29300080,758272,Dreams,Album Version,40588,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Studio,,16,44.1,2,True
USSM18300650,14069866,Time After Time,,148428,Cyndi Lauper,She's So Unusual,Studio,,24,176.4,2,True
GBAAA8400024,4706898,Too Late For Goodbyes,,62537,Julian Lennon,Valotte,Studio,,16,44.1,2,True
COS019500013,15179750,Antología,,106694,Shakira,Pies Descalzos,Studio,,16,44.1,2,True
MXUM70801502,55346137,Arrastrando La Cobija,,296620,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,Studio,,16,44.1,2,True
MXF068300003,119827528,Que No Se Apague La Lumbre,,69586,Los Invasores de Nuevo León,Lo Más Escuchado De,Studio,,16,44.1,2,True
USWI19900053,2612615,Me Va a Extrañar (Unchain My Heart),,69670,Ricardo Montaner,Las Mejores Canciones De Ricardo Montaner,Studio,,16,44.1,2,True
MXF068300013,56497337,Sabor De Olvido,,69586,Los Invasores de Nuevo León,15 Boleros De Oro,Studio,,16,44.1,2,True
MXF068300012,148206588,Aunque Seas De Otro,,69586,Los Invasores de Nuevo León,Amor A La Ligera,Studio,,16,44.1,2,True
USASN0902295,86221873,Palabra de borracho,,1597795,Los Herederos De Nuevo Leon,En Manos Del Tiempo,Studio,,16,44.1,2,True
MXF068300006,56490632,Castígame,,69586,Los Invasores de Nuevo León,Puros Éxitos,Studio,,16,44.1,2,True
USEP41630013,77616403,Dance With Me,,2802990,Cameron Avery,"Ripe Dreams, Pipe Dreams",Studio,Deluxe Edition,24,44.1,2,True
USSM18300449,91145116,Holding Out for a Hero ,"From ""Footloose"" Soundtrack",101953,Bonnie Tyler,Secret Dreams and Forbidden Fire,Studio,,16,44.1,2,True
USIR10001123,25847710,My Generation,,72882,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Studio,,16,44.1,2,True
MXF140100380,13206782,Entra en Mi Vida,,192777,Sin Bandera,Sin Bandera,Studio,,16,44.1,2,True
USSM17200399,28187766,Mr. Blue Sky,,122906,Electric Light Orchestra,Out of the Blue,Studio,,24,192.0,2,True
USEE19900312,97535470,Kiss Me,,151870,Sixpence None The Richer,Sixpence None The Richer,Studio,,16,44.1,2,True
USBL10100287,210523,Azul,,205728,Cristian Castro,Grandes Hits,Studio,,16,44.1,2,True
MXF140100230,13581966,Por El Amor De Una Mujer ,(La Firma A Duo Con Intocable),256838,La Firma,10 de Colección,Studio,,16,44.1,2,True
USIR29300085,758277,Linger,Album Version,40588,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Studio,,16,44.1,2,True
USSM19922479,35560179,Falling Away from Me,,47618,Korn,Issues,Studio,,24,192.0,2,True
MXF068200016,56497329,Para Que Te Explico,,69586,Los Invasores de Nuevo León,15 Boleros De Oro,Studio,,16,44.1,2,True
MXF068200005,56490629,Mi Casa Nueva,,69586,Los Invasores de Nuevo León,Puros Éxitos,Studio,,16,44.1,2,True
MXF068100004,56490630,Laurita Garza,,69586,Los Invasores de Nuevo León,Puros Éxitos,Studio,,16,44.1,2,True
MXF068100006,1932780,Rosalinda,,69586,Los Invasores de Nuevo León,20 Rancheras,Studio,,16,44.1,2,True
GBAYE1000844,2494372,Everyday Is Like Sunday ,2010 Remaster,42621,Morrissey,Bona Drag,Studio,,16,44.1,2,True
USMTD1203099,34267247,Obstacle 1,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
USCA20703927,69727663,The Heinrich Maneuver,,111978,Interpol,Our Love To Admire,Studio,,16,44.1,2,True
GBGAC0700018,49339026,Bones,,260587,Editors,An End Has a Start,Studio,,16,44.1,2,True
USMTD1203098,34267246,Untitled,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
USIR38600008,23436923,Russian Roulette,,498547,Lords Of The New Church,The Lords Of The New Church,Studio,,16,44.1,2,True
USCA20703925,69727661,No I In Threesome,,111978,Interpol,Our Love To Admire,Studio,,16,44.1,2,True
USPBR0421319,68570695,Anyone Alive?,,469263,The Chameleons,Why Call It Anything,Studio,,16,44.1,2,True
USMTD1203103,34267251,Hands Away,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
USCA20703929,69727665,Pace Is The Trick,,111978,Interpol,Our Love To Admire,Studio,,16,44.1,2,True
GBMVH2000300,104319301,Right the Wrongs,,111407,Django Django,Glowing in the Dark,Studio,,24,44.1,2,True
GBAKW8101061,63083576,Happy House,,624049,Siouxsie & The Banshees,Kaleidoscope,Studio,Remastered & Expanded,16,44.1,2,True
USC4R1501539,54336425,Gardenia,,40219,Iggy Pop,Post Pop Depression,Studio,,24,44.1,2,True
USMTD1203101,34267249,PDA,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
USMTD1203104,34267252,Obstacle 2,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
USCA20703931,69727667,Rest My Chemistry,,111978,Interpol,Our Love To Admire,Studio,,16,44.1,2,True
USRH12302535,274703975,Roundabout ,2024 Remaster,26718,Yes,Fragile ,Studio,Super Deluxe,24,192.0,2,True
USIR10001496,755569,In Answer,,469263,The Chameleons,Strange Times,Studio,,16,44.1,2,True
UK32S2222356,19901291,Move With the Season,,1209836,Temples,Move With the Season,Studio,,16,44.1,2,True
USFP71227904,63324645,"Some Time Alone, Alone",,900963,Melody's Echo Chamber,Melody's Echo Chamber,Studio,,16,44.1,2,True
GBARL0200154,230885,Girls,,149689,Death In Vegas,Milk It,Studio,,16,44.1,2,True
GBAAP9700178,2320894,Transmission,Album Version,310345,Joy Division,The Best Of,Studio,,16,44.1,2,True
GBAAP9700168,2320891,Disorder,,310345,Joy Division,The Best Of,Studio,,16,44.1,2,True
GBAAP0600155,2014202,A Means to an End (2007 Remaster),2007 Re-mastered Album Version,310345,Joy Division,"Closer + bonus (Live at the University of London Union, 8 February 1980)",Studio,Collector's Edition,16,44.1,2,True
USFP71227901,63324642,I Follow You,,900963,Melody's Echo Chamber,Melody's Echo Chamber,Studio,,16,44.1,2,True
USCA20703926,69727662,The Scale,,111978,Interpol,Our Love To Admire,Studio,,16,44.1,2,True
GBBBN0102474,91687,Sister Europe,Remastered Album Version,148784,The Psychedelic Furs,The Psychedelic Furs,Studio,,16,44.1,2,True
TCACT1674472,125607735,Back into the Womb,,9634112,Moses Gunn Collective,Mercy Mountain,Studio,,16,44.1,2,True
TCACT1674465,125607729,Hole in the Wall,,9634112,Moses Gunn Collective,Mercy Mountain,Studio,,16,44.1,2,True
US5NR1345202,20791293,Star Crawl,,556116,Crystal Stilts,Nature Noir,Studio,,16,44.1,2,True
GBCEJ0500194,37130383,In the Margins,,322732,Echo And The Bunnymen,Siberia,Studio,,16,44.1,2,True
TCACT1674469,125607732,Shalala,,9634112,Moses Gunn Collective,Mercy Mountain,Studio,,16,44.1,2,True
US5NR1394710,21005168,It's Dawning,,1655998,The Holydrug Couple,Noctuary,Studio,,16,44.1,2,True
GBCEL0100488,2500746,Walking With Thee,,49965,Clinic,Walking With Thee,Studio,,16,44.1,2,True
USFP71022602,40291111,Stoned to Death,,271138,Crocodiles,Sleep Forever (Special Edition),Studio,,16,44.1,2,True
GBAKW8301002,20493118,Dear Prudence,,624049,Siouxsie & The Banshees,Hyaena,Studio,Remastered And Expanded,16,44.1,2,True
GBCAD1300232,50518052,Don't Fall,2014 Remaster,469263,The Chameleons,John Peel Sessions ,Studio,2014 Remaster,16,44.1,2,True
TCABF1204602,147870897,Post Traumatic Love,,116017,Actors,Post Traumatic Love,Studio,,24,44.1,2,True
USFP71022202,40291118,Groove Is in the Heart / California Girls,,271138,Crocodiles,Sleep Forever (Special Edition),Studio,,16,44.1,2,True
USBQU1700002,46239228,Half Believing,,501439,The Black Angels,Death Song,Studio,,16,44.1,2,True
GBCAD1300234,50518054,Second Skin,2014 Remaster,469263,The Chameleons,John Peel Sessions ,Studio,2014 Remaster,16,44.1,2,True
GBENL2103082,129116665,Am I Really Going To Die,,67078,White Lies,As I Try Not To Fall Apart,Studio,,24,44.1,2,True
USATO0800044,113807058,"Touch Me I'm Going To Scream, Pt. 2",,46407,My Morning Jacket,Evil Urges,Studio,,16,44.1,2,True
GBGAC0900029,3461313,Papillon,,260587,Editors,In This Light and on This Evening,Studio,,24,96.0,2,True
USAR10001042,210694,Antenna,,207681,The Church,Starfish,Studio,,16,44.1,2,True
USAR10001043,210695,Reptile,,207681,The Church,Starfish,Studio,,16,44.1,2,True
USAR18800002,33546473,Under the Milky Way,,207681,The Church,Starfish (Deluxe Edition),Studio,,16,44.1,2,True
GBGAC0500007,49335230,Blood,,260587,Editors,The Back Room,Studio,,16,44.1,2,True
USMTD1404915,58860533,All the Rage Back Home,,111978,Interpol,El Pintor,Studio,,16,44.1,2,True
USUM70503877,8840393,Tear You Apart,,489329,She Wants Revenge,She Wants Revenge,Studio,,16,44.1,2,True
USFP70913302,59177980,I Wanna Kill,,271138,Crocodiles,Summer of Hate (Bonus Track Version),Studio,,16,44.1,2,True
GBCRL1100068,4264681,How Soon Is Now?,2011 Remastered Version,363719,The Smiths,Hatful of Hollow,Studio,,16,44.1,2,True
GBALB8000007,721350,A Forest,Album Version,40524,The Cure,Seventeen Seconds,Studio,,16,44.1,2,True
USAM18300364,646273,Mr. Roboto,,62578,Styx,Kilroy Was Here,Studio,,16,44.1,2,True
GBBKS1100136,3724240,Still Life,,271132,The Horrors,Skying,Studio,,16,44.1,2,True
GBARL7800021,376441,Adolescent Sex,,47134,Japan,Adolescent Sex,Studio,,16,44.1,2,True
US4TA1000119,73680338,Shake the Shackles,,556116,Crystal Stilts,In Love with Oblivion,Studio,,16,44.1,2,True
GBAKW9500318,19986292,Stargazer,,624049,Siouxsie & The Banshees,The Rapture,Studio,Remastered / Expanded,16,44.1,2,True
GBAZP8900018,2340806,No Big Deal,,384568,Love and Rockets,Love And Rockets,Studio,,16,44.1,2,True
GBBLY9600015,85826351,Things We Never Did,,814471,Sad Lovers and Giants,Epic Garden Music,Studio,,16,44.1,2,True
GBBLY0604715,152580021,Somewhere,,830930,The Danse Society,Seduction (The Society Collection),Studio,,16,44.1,2,True
USWB18000106,45241169,Private Idaho,,42682,The B-52's,Wild Planet,Studio,,16,44.1,2,True
GBBLY0607563,142023572,Sunset Gun,,5661802,Danse Society,Looking Through,Studio,,16,44.1,2,True
GBAYE9400065,33933967,My Iron Lung,,43840,Radiohead,The Bends,Studio,,16,44.1,2,True
USSM17000311,16503389,Black Magic Woman / Gypsy Queen,,63347,Santana,Abraxas,Studio,,24,176.4,2,True
AUUM71200493,8524919,Feels Like We Only Go Backwards,,655417,Tame Impala,Lonerism,Studio,,16,44.1,2,True
USSM11002931,14069908,Pumped Up Kicks,,551598,Foster The People,Torches,Studio,,16,44.1,2,True
USAT20180659,2929765,Color Me Once,LP Version,322728,Violent Femmes,The Crow Original Motion Picture Soundtrack,Studio,,16,44.1,2,True
USAT20180654,2929760,Burn,LP Version,40524,The Cure,The Crow Original Motion Picture Soundtrack,Studio,,16,44.1,2,True
GBAYE9400061,33933971,Street Spirit (Fade Out),,43840,Radiohead,The Bends,Studio,,16,44.1,2,True
GBAYE9400054,33933961,The Bends,,43840,Radiohead,The Bends,Studio,,16,44.1,2,True
USCA20703924,69727660,Pioneer To The Falls,,111978,Interpol,Our Love To Admire,Studio,,16,44.1,2,True
US5NR1103603,20791285,Still as the Night,,556116,Crystal Stilts,Radiant Door,Studio,,16,44.1,2,True
US38Y1322706,7489757,Shuggie,,1002087,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,Studio,,16,44.1,2,True
GBMVH1500060,23141986,Found You,,111407,Django Django,Born Under Saturn,Studio,,24,44.1,2,True
GBBLY8200197,130883940,Eine Symphonie des Grauens,,761150,The Monochrome Set,Compendium 75-95,Studio,,16,44.1,2,True
USCA28600048,34280662,Don't Dream It's Over,,68248,Crowded House,Crowded House,Studio,,24,192.0,2,True
GBAHT1100107,4293726,Happy When It Rains,,458148,The Jesus And Mary Chain,Darklands ,Studio,Expanded Version,16,44.1,2,True
GBAHT0200220,4293668,Just Like Honey,,458148,The Jesus And Mary Chain,Psychocandy,Studio,Expanded Version,16,44.1,2,True
GBBLK0700175,2286083,It's Getting Boring By The Sea,,189284,Blood Red Shoes,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Studio,,16,44.1,2,True
GBF087500001,767756,I'm Not In Love,,62453,10cc,The Original Soundtrack,Studio,,16,44.1,2,True
USSM10000993,52605,(Rap) Superstar,LP Version,149154,Cypress Hill,Skull & Bones,Studio,,16,44.1,2,True
MX2341300064,93820068,La Dosis Perfecta,,210757,Panteón Rococó,A la Izquierda de la Tierra,Studio,,16,44.1,2,True
GB2DY1700189,41709131,Press Enter To Exit,,271132,The Horrors,V,Studio,,24,48.0,2,True
GBAJH0600228,36114801,Never Let Me Down Again,,47445,Depeche Mode,Music for the Masses (Deluxe),Studio,,16,44.1,2,True
ES8242340102,221788112,El Cuarto Oscuro,Remastered 2023,2617131,Skunk D.F.,Equilibrio ,Studio,Remastered 2023,24,48.0,2,True
USLIC0701008,13176067,You Got It,,23781,Roy Orbison,Mystery Girl,Studio,,16,44.1,2,True
US38W1431911,23172627,A Real Hero,,84098,Electric Youth,Innerworld,Studio,,16,44.1,2,True
FRPA91800230,126152756,Wait Until Tomorrow,,271138,Crocodiles,Love is Here,Studio,,16,44.1,2,True
USUM72115901,162074435,ANIMOSITY,,9507058,The Warning,ERROR,Studio,,24,48.0,2,True
FIUM72000106,204248883,Through The Fire And Flames,,350056,Dragonforce,Inhuman Rampage,Studio,,16,44.1,2,True
MXF119903600,138397103,Cheve,,61724,Control Machete,Mucho Barato,Studio,,16,44.1,2,True
GB55H1100002,54054284,Midnight City,,38992,M83,"Hurry up, We're Dreaming",Studio,,16,44.1,2,True
AUUM71001982,3132055,Where I'm Going,,43365,Cut Copy,Zonoscope,Studio,,16,44.1,2,True
USA370536823,45751259,Sleepwalk,,353820,Santo & Johnny,Sleepwalk,Studio,,16,44.1,2,True
MXF160100062,2186775,Cien años,,227081,Pedro Infante,15 Inmortales de Pedro Infante,Studio,,16,44.1,2,True
USUL19800297,91325611,Voto Latino,,71773,Molotov,¿Dónde Jugarán Las Niñas?,Studio,,16,44.1,2,True
GBUM71106175,3960709,I Want To Break Free,Remastered 2011,43821,Queen,The Works,Studio,2011 Remaster,16,44.1,2,True
MXF069700465,4607839,Niño Bomba,,68537,Plastilina Mosh,Aquamosh,Studio,,16,44.1,2,True
USBL10100445,220329,Florecita Rockera,,205226,Aterciopelados,El Dorado,Studio,,16,44.1,2,True
USMEX1000118,126277655,Love Fade,,384570,Tamaryn,The Waves,Studio,,16,44.1,2,True
MXF061100016,4692091,Nada,En Vivo,23917102,Zoé,MTV Unplugged Música De Fondo,Live,Reissue/Live,16,44.1,2,True
GBCEL2000150,116965237,only shallow,,161115,My Bloody Valentine,loveless,Studio,,24,96.0,2,True
USHM22005503,196974225,Por Mi México,,4404247,Lefty Sm,Necesidad,Studio,,16,44.1,2,True
GBAYE7800619,1735054,Baker Street,,39224,Gerry Rafferty,City to City,Studio,,16,44.1,2,True
GBUM71029513,195932080,Not In Love,Radio Version,48145,Crystal Castles,(II),Studio,,16,44.1,2,True
ES5089702176,96944203,Salomé,,68138,Bunbury,Radical Sonora,Studio,,16,44.1,2,True
US4GE1000023,2009281,I Can Change,,111983,LCD Soundsystem,This Is Happening,Studio,,16,44.1,2,True
USBL10100446,220332,Bolero Falaz,,205226,Aterciopelados,El Dorado,Studio,,16,44.1,2,True
USAT20903047,2859527,Self Control,,217679,Laura Branigan,Self Control,Studio,,16,44.1,2,True
USRE19100010,2876893,Tears in Heaven,Album Version,5936,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),Studio,,16,44.1,2,True
USRE19900989,122788773,Wicked Game,,54387,Chris Isaak,Heart Shaped World,Studio,,16,44.1,2,True
USAT20180665,2929772,Time Baby III,LP Version,269047,Medicine,The Crow Original Motion Picture Soundtrack,Studio,,16,44.1,2,True
QZFYW1959926,133439698,Narcisista,,9507058,The Warning,Narcisista,Studio,,16,44.1,2,True
USSM11707035,47010031,Little Dark Age,,118680,MGMT,Little Dark Age,Studio,,24,96.0,2,True
USRE19902104,122786304,Fade Away,,54387,Chris Isaak,Chris Isaak,Studio,,16,44.1,2,True
QMMZN1901724,57349419,Blue Wings,,606008,Wild Nothing,Blue Wings,Studio,,24,44.1,2,True
USA176610050,21101688,Under My Thumb,,38323,The Rolling Stones,Aftermath (Original UK Edition),Studio,,24,176.4,2,True
CARB70905801,125603561,Black Sheep,,51582,Metric,Black Sheep,Studio,,16,44.1,2,True
ARFSB0700917,408468,En La Ciudad De La Furia,Remasterizado 2007,192609,Soda Stereo,Me Verás Volver (Hits & Más),Studio,Remasterizado 2007,16,44.1,2,True
USEL19600045,36067894,Mi Pequeño Lucero,,68257,David Lee Garza,Sólo Hits,Studio,20 Éxitos,16,44.1,2,True
US2Y30634160,68465546,No Pienso Despertar,,942502,Ruben De La Cruz,Agua De Fruta,Studio,,16,44.1,2,True
USZUP1011700,71723588,A Puro Dolor,,942842,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",Studio,,16,44.1,2,True
GBAZP9700053,26441453,Down in the Park,1998 Remaster,68370,Gary Numan,Replicas,Studio,1998 Remaster,16,44.1,2,True
USHM81606872,81878497,Luna de Miel (Live),,69575,La Tropa f,Live & Reloaded,Live,,16,44.1,2,True
USHM81606873,81878498,No Soy Perfecto (Live),,69575,La Tropa f,Live & Reloaded,Live,,16,44.1,2,True
QMFME1337712,74785623,Goodbye Horses - Single,,3084401,Q Lazzarus,Goodbye Horses - Single,Studio,,16,44.1,2,True
AEA0D1846146,83976591,Судно (Борис Рыжий),,6398023,Molchat Doma,Этажи,Studio,,16,44.1,2,True
TCAAS1088134,186009925,Bad Voodoo,,4754751,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,Studio,,24,192.0,2,True
TCAAS1088135,186009926,Dead Man Walking,,4754751,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,Studio,,24,192.0,2,True
AUIB21000007,210269618,Virago,,38994,Midnight Juggernauts,The Crystal Axis,Studio,Deluxe,16,44.1,2,True
USHM82396666,258460785,Estar Enamorado (En Vivo),,311726,Costumbre,En Vivo Desde la Arena Monterrey,Live,,24,44.1,2,True
USHM82396671,258460790,Quiera Dios (En Vivo),,311726,Costumbre,En Vivo Desde la Arena Monterrey,Live,,24,44.1,2,True
USHM82396678,258460797,Quiero Decirte (En Vivo),,311726,Costumbre,En Vivo Desde la Arena Monterrey,Live,,24,44.1,2,True
NZPF11200005,49427120,Evolution Did,,588718,The Phoenix Foundation,Fandango,Studio,,16,44.1,2,True
USZUP1011689,71723581,Viéndolo Bien,,942842,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",Studio,,16,44.1,2,True
BK4DA2464847,310850920,Quiero Que Me Abraces,,5298064,Conjunto Oro,Quiero Que Me Abraces,Studio,,24,48.0,2,True
BK4DA2464845,310850918,Llore,,5298064,Conjunto Oro,Quiero Que Me Abraces,Studio,,24,48.0,2,True
BK4DA2464836,310849239,Vete a Buscar Aquel,,5298064,Conjunto Oro,Vete A Buscar Aquel,Studio,,24,48.0,2,True
USANG1928936,195528083,No Logre Olvidarte (En Vivo),,942785,Los Cachorros De Juan Villarreal,Fiesta Privada En Vivo,Live,,16,44.1,2,True
BK4DA2464831,310849234,Cada Vez Que Resuelles,,5298064,Conjunto Oro,Vete A Buscar Aquel,Studio,,24,48.0,2,True
DEA620101237,29801328,Major Tom (Coming Home),,330200,Peter Schilling,The Different Story (World Of Lust And Crime),Studio,,16,44.1,2,True
USZUP0710811,71723579,Quién Te Puede Amar,,942842,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",Studio,,16,44.1,2,True
GBAJH0602660,127162434,Stripped,,47445,Depeche Mode,Black Celebration,Acoustic,Deluxe,16,44.1,2,True
ES5020000250,221270,Cantares,,19195,Joan Manuel Serrat,24 Paginas Inolvidables,Studio,,24,44.1,2,True
AUIO05000188,2487774,Shadows,,38994,Midnight Juggernauts,Shadows,Studio,,16,44.1,2,True
USEL19900229,4611905,Un Desengaño,,278034,Intocable,Contigo,Studio,,16,44.1,2,True
TCAAS1088136,186009927,Dead Sled,,4754751,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,Studio,,24,192.0,2,True
USZUP1011706,71723578,El Pachuco,,942842,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",Studio,,16,44.1,2,True
USWL10400089,2683062,Estar enamorado,,311726,Costumbre,Fantasia,Studio,,16,44.1,2,True
GBAAA0200924,4686668,Don't You Want Me,,47132,Human League,Dare!,Studio,,16,44.1,2,True
FRS630300094,1056408,Surfing on a Rocket,,36500,Air,Talkie Walkie,Studio,,16,44.1,2,True
USEL19900238,4611914,Ya Estoy Cansado,,278034,Intocable,Contigo,Studio,,16,44.1,2,True
CAN110800033,145679661,Ghosts,,396599,Ladytron,Velocifero,Studio,,16,44.1,2,True
USZUP0710823,71723576,Sabes Amor,,942842,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",Studio,,16,44.1,2,True
USE831565518,178149395,Lilium (From ''Elfen Lied''),,8542281,Grissini Project,Lilium (From ''Elfen Lied''),Studio,,16,44.1,2,True
USUM50411193,54309788,No Te Voy A Perdonar,Live,1711680,Jennifer Pena,Houston Rodeo Live,Live,,16,44.1,2,True
USUM50411189,54309784,Si Tu Te Vas,Live,1711680,Jennifer Pena,Houston Rodeo Live,Live,,16,44.1,2,True
USG2M0600578,196257396,A Pesar De Todo,,16558647,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),Studio,,24,48.0,2,True
PEMG91209011,186662643,El Breve Espacio en Que No Estás,Live,31522,Pablo Milanes,"Pablo Milanés, In Memoriam (1943-2022)",Live,En Vivo,16,44.1,2,True
GBBKS0200466,49427230,Season Song,,386112,Blue States,Man Mountain,Studio,,16,44.1,2,True
USCH38400023,40272024,Eyes Without A Face,,43814,Billy Idol,Rebel Yell,Studio,,24,96.0,2,True
USSM11704528,42969983,american dream,,111983,LCD Soundsystem,american dream,Studio,,24,96.0,2,True
